2899	614
2899	615
2899	618
2899	62
2899	625
2899	626
2899	627
2899	628
2899	63
2899	630
2899	632
2899	633
2899	634
2899	635
2899	636
2899	637
2899	64
2899	640
2899	641
2899	643
2899	649
2899	650
2899	651
2899	652
2899	653
2899	654
2899	655
2899	657
2899	659
2899	66
2899	660
2899	661
2899	663
2899	664
2899	667
2899	67
2899	673
2899	676
2899	678
2899	680
2899	682
2899	684
2899	685
2899	686
2899	689
2899	690
2899	691
2899	693
2899	696
2899	698
2899	699
2899	7
2899	706
2899	707
2899	710
2899	712
2899	715
2899	716
2899	717
2899	718
2899	72
2899	722
2899	723
2899	730
2899	731
2899	733
2899	734
2899	735
2899	737
2899	740
2899	741
2899	742
2899	745
2899	746
2899	747
2899	748
2899	75
2899	750
2899	751
2899	755
2899	758
2899	764
2899	766
2899	767
2899	769
2899	77
2899	772
2899	775
2899	776
2899	778
2899	779
2899	780
2899	782
2899	784
2899	785
2899	786
2899	791
2899	793
2899	796
2899	797
2899	798
2899	802
2899	806
2899	807
2899	808
2899	81
2899	812
2899	813
2899	815
2899	816
2899	817
2899	82
2899	820
2899	822
2899	823
2899	826
2899	829
2899	830
2899	831
2899	834
2899	835
2899	838
2899	839
2899	84
2899	842
2899	844
2899	845
2899	847
2899	848
2899	849
2899	850
2899	851
2899	855
2899	857
2899	859
2899	86
2899	869
2899	87
2899	871
2899	873
2899	874
2899	876
2899	878
2899	879
2899	88
2899	881
2899	882
2899	883
2899	884
2899	888
2899	890
2899	891
2899	892
2899	896
2899	900
2899	902
2899	903
2899	904
2899	905
2899	907
2899	908
2899	909
2899	91
2899	915
2899	918
2899	923
2899	926
2899	929
2899	930
2899	932
2899	934
2899	936
2899	937
2899	939
2899	94
2899	940
2899	941
2899	942
2899	943
2899	945
2899	947
2899	950
2899	951
2899	952
2899	953
2899	955
2899	957
2899	958
2899	959
2899	962
2899	963
2899	967
2899	972
2899	973
2899	974
2899	975
2899	985
2899	986
2899	987
2899	988
2899	989
2899	990
2899	993
2899	995
2942	1000
2942	101
2942	1012
2942	1018
2942	102
2942	1020
2942	1022
2942	1024
2942	1027
2942	1033
2942	1035
2942	1036
2942	1037
2942	1039
2942	1040
2942	1041
2942	1042
2942	1048
2942	1050
2942	1052
2942	1055
2942	1056
2942	1057
2942	106
2942	1061
2942	1062
2942	1064
2942	1067
2942	1068
2942	1069
2942	107
2942	1072
2942	1074
2942	1078
2942	1081
2942	1085
2942	1087
2942	109
2942	1090
2942	1091
2942	1093
2942	1095
2942	1096
2942	11
2942	1100
2942	1101
2942	1104
2942	1105
2942	1106
2942	1109
2942	111
2942	1113
2942	1117
2942	112
2942	1122
2942	1124
2942	1125
2942	1126
2942	1128
2942	1129
2942	1131
2942	1133
2942	1134
2942	1135
2942	1139
2942	1140
2942	1141
2942	1142
2942	1144
2942	1145
2942	1146
2942	1147
2942	1148
2942	1149
2942	1153
2942	1154
2942	1156
2942	116
2942	1160
2942	1162
2942	1163
2942	1168
2942	1169
2942	1170
2942	1171
2942	1172
2942	1173
2942	1176
2942	1181
2942	1182
2942	1186
2942	1190
2942	1191
2942	1193
2942	1194
2942	1195
2942	1197
2942	1198
2942	1199
2942	120
2942	1203
2942	1214
2942	122
2942	1221
2942	123
2942	1231
2942	1232
2942	1237
2942	1239
2942	1240
2942	1242
2942	1244
2942	1246
2942	1251
2942	1256
2942	1263
2942	1265
2942	1266
2942	1268
2942	1275
2942	1281
2942	1283
2942	1284
2942	1286
2942	1288
2942	129
2942	1292
2942	1293
2942	1294
2942	1299
2942	1300
2942	1303
2942	1309
2942	1312
2942	1316
2942	1320
2942	1326
2942	1329
2942	1334
2942	1338
2942	1339
2942	1343
2942	1349
2942	135
2942	1358
2942	136
2942	1362
2942	1376
2942	1378
2942	1380
2942	139
2942	1391
2942	1392
2942	1399
2942	14
2942	140
2942	1408
2942	1420
2942	1421
2942	1423
2942	1429
2942	1430
2942	1434
2942	1435
2942	1436
2942	1442
2942	1443
2942	1451
2942	1454
2942	1457
2942	1463
2942	147
2942	1470
2942	1477
2942	1480
2942	1481
2942	1484
2942	1500
2942	1501
2942	1515
2942	1517
2942	1518
2942	1522
2942	153
2942	1531
2942	1532
2942	1545
2942	1547
2942	155
2942	1557
2942	1558
2942	157
2942	1573
2942	1583
2942	1588
2942	1591
2942	1593
2942	1594
2942	1597
2942	16
2942	1601
2942	1605
2942	161
2942	1610
2942	1611
2942	1618
2942	162
2942	1635
2942	1639
2942	164
2942	1645
2942	1648
2942	1650
2942	1658
2942	166
2942	1660
2942	167
2942	1673
2942	1675
2942	1679
2942	1689
2942	1692
2942	1695
2942	1700
2942	1702
2942	1706
2942	1712
2942	1714
2942	1715
2942	1721
2942	1738
2942	1739
2942	1743
2942	1749
2942	1750
2942	1751
2942	1754
2942	1755
2942	1756
2942	176
2942	1760
2942	1767
2942	1770
2942	1776
2942	1777
2942	1778
2942	1779
2942	1784
2942	1785
2942	1786
2942	1789
2942	1800
2942	1801
2942	1806
2942	1807
2942	181
2942	1820
2942	1823
2942	183
2942	1831
2942	1832
2942	1840
2942	185
2942	1854
2942	1857
2942	1858
2942	1859
2942	186
2942	1865
2942	1866
2942	1867
2942	1868
2942	187
2942	1870
2942	1871
2942	1879
2942	1880
2942	1882
2942	1885
2942	1893
2942	1894
2942	1897
2942	1927
2942	1929
2942	193
2942	1937
2942	195
2942	1955
2942	1967
2942	1968
2942	1969
2942	1971
2942	1973
2942	1975
2942	1978
2942	1981
2942	1985
2942	199
2942	200
2942	2003
2942	2008
2942	2010
2942	2017
2942	2023
2942	2025
2942	2026
2942	203
2942	2048
2942	2052
2942	2054
2942	206
2942	207
2942	2076
2942	209
2942	2091
2942	210
2942	2108
2942	2109
2942	2113
2942	2117
2942	212
2942	2131
2942	2139
2942	2144
2942	2147
2942	2150
2942	2156
2942	2157
2942	2158
2942	216
2942	2164
2942	217
2942	2170
2942	218
2942	2180
2942	2197
2942	2203
2942	222
2942	224
2942	2257
2942	2262
2942	2268
2942	227
2942	2271
2942	228
2942	2281
2942	2289
2942	2290
2942	2291
2942	2299
2942	2300
2942	2301
2942	2305
2942	2307
2942	2309
2942	2313
2942	2315
2942	2317
2942	2329
2942	2330
2942	2344
2942	2352
2942	2354
2942	2356
2942	236
2942	2365
2942	237
2942	2371
2942	2374
2942	2377
2942	2379
2942	239
2942	2395
2942	2398
2942	2403
2942	2404
2942	2407
2942	2419
2942	242
2942	2420
2942	2427
2942	243
2942	2437
2942	2438
2942	2439
2942	2459
2942	2469
2942	2485
2942	2486
2942	2493
2942	2502
2942	2503
2942	2506
2942	2509
2942	251
2942	2514
2942	252
2942	2528
2942	2535
2942	2538
2942	2546
2942	255
2942	2558
2942	256
2942	2563
2942	2572
2942	2579
2942	258
2942	2590
2942	2593
2942	2595
2942	26
2942	2604
2942	261
2942	2612
2942	2649
2942	265
2942	2652
2942	266
2942	2664
2942	2679
2942	2684
2942	2687
2942	2694
2942	27
2942	270
2942	2704
2942	2707
2942	2708
2942	272
2942	2759
2942	2764
2942	2766
2942	2767
2942	277
2942	278
2942	2783
2942	2798
2942	280
2942	2801
2942	282
2942	2822
2942	2832
2942	284
2942	2840
2942	2847
2942	2848
2942	2849
2942	2875
2942	2876
2942	2877
2942	2881
2942	2888
2942	289
2942	2894
2942	29
2942	290
2942	2902
2942	2908
2942	2915
2942	2927
2942	2929
2942	2930
2942	2932
2942	294
2942	2943
2942	2944
2942	2945
2942	2946
2942	2947
2942	2948
2942	2949
2942	2950
2942	2951
2942	2952
2942	2953
2942	2954
2942	2955
2942	2956
2942	2961
2942	298
2942	2984
2942	299
2942	3
2942	300
2942	3011
2942	304
2942	3092
2942	310
2942	3103
2942	312
2942	3123
2942	319
2942	32
2942	320
2942	3219
2942	324
2942	325
2942	326
2942	327
2942	3279
2942	328
2942	3280
2942	329
2942	3291
2942	33
2942	3307
2942	332
2942	335
2942	337
2942	34
2942	340
2942	341
2942	342
2942	348
2942	352
2942	353
2942	36
2942	360
2942	3602
2942	3603
2942	364
2942	369
2942	37
2942	373
2942	374
2942	377
2942	382
2942	384
2942	386
2942	389
2942	390
2942	396
2942	397
2942	398
2942	399
2942	402
2942	406
2942	407
2942	409
2942	412
2942	415
2942	416
2942	429
2942	43
2942	432
2942	433
2942	436
2942	438
2942	441
2942	444
2942	445
2942	447
2942	45
2942	450
2942	451
2942	453
2942	454
2942	455
2942	460
2942	461
2942	462
2942	463
2942	469
2942	47
2942	471
2942	474
2942	475
2942	476
2942	482
2942	483
2942	486
2942	488
2942	489
2942	490
2942	494
2942	495
2942	497
2942	499
2942	500
2942	502
2942	503
2942	504
2942	507
2942	509
2942	51
2942	510
2942	514
2942	52
2942	520
2942	523
2942	527
2942	528
2942	532
2942	533
2942	534
2942	538
2942	539
2942	541
2942	542
2942	543
2942	547
2942	548
2942	549
2942	551
2942	552
2942	553
2942	554
2942	557
2942	558
2942	559
2942	562
2942	563
2942	564
2942	565
2942	568
2942	569
2942	570
2942	573
2942	574
2942	577
2942	584
2942	587
2942	597
2942	60
2942	601
2942	608
2942	61
2942	612
2942	613
2942	614
2942	615
2942	616
2942	617
2942	618
2942	62
2942	620
2942	622
2942	628
2942	629
2942	63
2942	630
2942	631
2942	632
2942	635
2942	637
2942	638
2942	64
2942	640
2942	647
2942	648
2942	649
2942	65
2942	650
2942	651
2942	653
2942	654
2942	657
2942	658
2942	659
2942	66
2942	660
2942	661
2942	663
2942	67
2942	672
2942	673
2942	676
2942	68
2942	683
2942	684
2942	685
2942	686
2942	688
2942	689
2942	69
2942	690
2942	691
2942	693
2942	7
2942	70
2942	704
2942	706
2942	707
2942	711
2942	713
2942	715
2942	716
2942	717
2942	72
2942	722
2942	724
2942	726
2942	737
2942	741
2942	746
2942	747
2942	748
2942	749
2942	75
2942	751
2942	755
2942	760
2942	764
2942	768
2942	771
2942	772
2942	774
2942	776
2942	778
2942	780
2942	782
2942	785
2942	788
2942	790
2942	793
2942	794
2942	796
2942	798
2942	8
2942	800
2942	802
2942	805
2942	806
2942	807
2942	811
2942	816
2942	82
2942	820
2942	822
2942	827
2942	83
2942	833
2942	834
2942	835
2942	836
2942	839
2942	840
2942	842
2942	844
2942	845
2942	847
2942	848
2942	849
2942	850
2942	851
2942	852
2942	855
2942	857
2942	86
2942	861
2942	865
2942	869
2942	870
2942	871
2942	872
2942	876
2942	882
2942	883
2942	885
2942	888
2942	89
2942	890
2942	891
2942	893
2942	898
2942	90
2942	902
2942	903
2942	904
2942	905
2942	907
2942	910
2942	911
2942	918
2942	923
2942	924
2942	927
2942	928
2942	93
2942	930
2942	933
2942	937
2942	939
2942	94
2942	940
2942	944
2942	945
2942	947
2942	949
2942	95
2942	950
2942	951
2942	952
2942	958
2942	96
2942	963
2942	966
2942	967
2942	970
2942	974
2942	975
2942	985
2942	99
2942	990
2942	993
2942	999
2957	101
2957	1010
2957	1011
2957	1012
2957	1014
2957	1015
2957	102
2957	1024
2957	103
2957	1036
2957	1037
2957	1047
2957	1052
2957	1067
2957	1073
2957	1075
2957	108
2957	1084
2957	1085
2957	1091
2957	1096
2957	1097
2957	1099
2957	11
2957	1101
2957	1102
2957	1105
2957	1113
2957	1116
2957	1118
2957	112
2957	1124
2957	1131
2957	1133
2957	1135
2957	1136
2957	1138
2957	1141
2957	1143
2957	1146
2957	1158
2957	1161
2957	1162
2957	1172
2957	1176
2957	118
2957	1182
2957	121
2957	1210
2957	1221
2957	1224
2957	123
2957	1239
2957	1250
2957	1255
2957	126
2957	1263
2957	1272
2957	1286
2957	129
2957	1299
2957	1301
2957	1302
2957	1330
2957	1341
2957	1348
2957	139
2957	140
2957	1415
2957	1416
2957	1430
2957	1434
2957	1458
2957	1475
2957	1488
2957	1502
2957	1543
2957	1560
2957	1573
2957	1607
2957	1639
2957	1660
2957	1675
2957	168
2957	169
2957	1749
2957	178
2957	1811
2957	1815
2957	1824
2957	1837
2957	1839
2957	184
2957	1858
2957	1862
2957	1863
2957	187
2957	1871
2957	191
2957	192
2957	1929
2957	194
2957	1962
2957	1966
2957	1977
2957	1981
2957	200
2957	201
2957	2020
2957	204
2957	2049
2957	212
2957	2141
2957	2156
2957	2162
2957	2168
2957	2180
2957	222
2957	2236
2957	2238
2957	229
2957	2317
2957	2354
2957	236
2957	2374
2957	238
2957	240
2957	2413
2957	243
2957	2503
2957	2537
2957	255
2957	2558
2957	2577
2957	2597
2957	2615
2957	2617
2957	2618
2957	2628
2957	265
2957	2748
2957	275
2957	2751
2957	2756
2957	278
2957	279
2957	281
2957	282
2957	2894
2957	2952
2957	2958
2957	2959
2957	2960
2957	298
2957	299
2957	3
2957	304
2957	315
2957	317
2957	32
2957	323
2957	331
2957	349
2957	351
2957	368
2957	369
2957	384
2957	385
2957	386
2957	390
2957	394
2957	402
2957	411
2957	417
2957	422
2957	432
2957	441
2957	449
2957	453
2957	463
2957	465
2957	47
2957	485
2957	487
2957	495
2957	5
2957	503
2957	51
2957	513
2957	514
2957	516
2957	524
2957	527
2957	531
2957	548
2957	554
2957	555
2957	558
2957	562
2957	567
2957	577
2957	582
2957	584
2957	587
2957	590
2957	595
2957	596
2957	600
2957	602
2957	61
2957	612
2957	618
2957	62
2957	625
2957	626
2957	63
2957	630
2957	643
2957	651
2957	658
2957	660
2957	661
2957	667
2957	689
2957	69
2957	704
2957	705
2957	717
2957	719
2957	731
2957	739
2957	740
2957	741
2957	750
2957	766
2957	767
2957	778
2957	781
2957	785
2957	793
2957	797
2957	798
2957	8
2957	802
2957	825
2957	83
2957	835
2957	839
2957	840
2957	841
2957	842
2957	849
2957	851
2957	857
2957	859
2957	874
2957	88
2957	887
2957	896
2957	903
2957	907
2957	926
2957	928
2957	929
2957	930
2957	932
2957	935
2957	940
2957	944
2957	945
2957	95
2957	952
2957	955
2957	957
2957	959
2957	96
2957	964
2957	972
2957	990
2957	997
2957	998
2957	999
2965	1001
2965	1004
2965	1005
2965	1006
2965	1007
2965	1009
2965	1011
2965	1017
2965	1019
2965	102
2965	1020
2965	1022
2965	1031
2965	1034
2965	1035
2965	1040
2965	1046
2965	1048
2965	1052
2965	1056
2965	106
2965	1060
2965	1062
2965	1064
2965	1065
2965	1069
2965	1074
2965	1078
2965	1081
2965	1082
2965	1085
2965	109
2965	1090
2965	1095
2965	1096
2965	1097
2965	11
2965	1100
2965	1101
2965	1102
2965	1105
2965	1107
2965	111
2965	1113
2965	1114
2965	1117
2965	1119
2965	112
2965	1122
2965	1126
2965	1130
2965	1135
2965	1139
2965	1141
2965	1144
2965	1146
2965	1154
2965	1156
2965	1158
2965	1160
2965	1162
2965	1165
2965	1168
2965	1170
2965	1171
2965	1172
2965	1173
2965	1176
2965	1185
2965	1186
2965	1188
2965	1190
2965	1192
2965	120
2965	1203
2965	121
2965	1210
2965	1214
2965	122
2965	1222
2965	1227
2965	123
2965	1231
2965	1238
2965	1242
2965	1244
2965	1250
2965	1255
2965	1256
2965	1259
2965	126
2965	1263
2965	1265
2965	1266
2965	1275
2965	1279
2965	1286
2965	1292
2965	1294
2965	1299
2965	1314
2965	1315
2965	1316
2965	1318
2965	1323
2965	133
2965	1330
2965	1331
2965	1337
2965	1340
2965	1356
2965	1368
2965	1378
2965	1383
2965	1390
2965	1391
2965	1392
2965	1393
2965	1399
2965	1401
2965	1415
2965	1416
2965	1421
2965	1422
2965	1435
2965	1436
2965	1455
2965	1457
2965	1464
2965	1465
2965	1467
2965	1469
2965	148
2965	149
2965	1491
2965	1495
2965	1501
2965	1502
2965	1504
2965	1523
2965	1545
2965	1557
2965	1558
2965	1560
2965	1561
2965	1564
2965	1565
2965	1574
2965	1577
2965	1589
2965	1592
2965	1604
2965	1614
2965	1615
2965	1616
2965	1617
2965	1620
2965	1621
2965	1622
2965	1634
2965	1638
2965	1648
2965	166
2965	1660
2965	1661
2965	1662
2965	1665
2965	1666
2965	1667
2965	167
2965	1676
2965	1677
2965	1681
2965	1693
2965	170
2965	1700
2965	1701
2965	1703
2965	1706
2965	1717
2965	1723
2965	1730
2965	1739
2965	175
2965	1750
2965	1756
2965	176
2965	1767
2965	1775
2965	1777
2965	178
2965	1781
2965	1786
2965	1789
2965	1790
2965	1795
2965	1805
2965	1807
2965	1813
2965	1816
2965	1817
2965	1819
2965	1820
2965	1824
2965	1832
2965	1833
2965	1838
2965	1853
2965	1859
2965	1861
2965	1867
2965	1879
2965	1880
2965	1881
2965	1890
2965	1897
2965	1898
2965	1901
2965	1915
2965	1926
2965	1963
2965	1967
2965	1968
2965	1973
2965	1974
2965	199
2965	2
2965	20
2965	201
2965	2010
2965	203
2965	2030
2965	2044
2965	206
2965	2069
2965	2073
2965	2088
2965	209
2965	2093
2965	210
2965	2108
2965	2113
2965	2115
2965	212
2965	2128
2965	2135
2965	2140
2965	2145
2965	2151
2965	2162
2965	2165
2965	217
2965	2170
2965	2199
2965	2206
2965	221
2965	2256
2965	2257
2965	2268
2965	227
2965	2280
2965	2281
2965	2289
2965	2290
2965	2300
2965	2305
2965	231
2965	2315
2965	2322
2965	233
2965	2344
2965	2358
2965	2359
2965	2379
2965	238
2965	2380
2965	2387
2965	2388
2965	2398
2965	2400
2965	2401
2965	241
2965	2419
2965	2427
2965	2428
2965	2437
2965	2438
2965	2439
2965	2440
2965	2441
2965	2442
2965	2461
2965	2472
2965	2487
2965	249
2965	2493
2965	250
2965	251
2965	2510
2965	252
2965	2524
2965	2552
2965	2558
2965	2565
2965	257
2965	2578
2965	2581
2965	259
2965	2592
2965	2594
2965	2614
2965	2621
2965	2626
2965	2629
2965	263
2965	2649
2965	265
2965	2669
2965	268
2965	2688
2965	2694
2965	2699
2965	27
2965	270
2965	2705
2965	2710
2965	2714
2965	2715
2965	2719
2965	2725
2965	2739
2965	2743
2965	2759
2965	2764
2965	2767
2965	278
2965	2783
2965	2788
2965	280
2965	281
2965	2810
2965	2816
2965	282
2965	2826
2965	2827
2965	2828
2965	2829
2965	2836
2965	2848
2965	2849
2965	2857
2965	286
2965	2860
2965	2862
2965	2876
2965	2894
2965	2913
2965	2920
2965	2923
2965	2927
2965	293
2965	2952
2965	2961
2965	2962
2965	2963
2965	2964
2965	2966
2965	2967
2965	2968
2965	2969
2965	297
2965	2970
2965	2971
2965	2972
2965	2973
2965	2974
2965	2975
2965	2976
2965	2977
2965	2978
2965	2979
2965	298
2965	2984
2965	299
2965	3
2965	30
2965	303
2965	306
2965	309
2965	3123
2965	315
2965	316
2965	32
2965	325
2965	326
2965	327
2965	3279
2965	328
2965	3280
2965	33
2965	330
2965	332
2965	34
2965	340
2965	342
2965	345
2965	348
2965	35
2965	351
2965	360
2965	364
2965	365
2965	37
2965	370
2965	375
2965	381
2965	386
2965	388
2965	392
2965	397
2965	398
2965	408
2965	417
2965	422
2965	429
2965	430
2965	442
2965	444
2965	445
2965	448
2965	451
2965	454
2965	462
2965	463
2965	464
2965	465
2965	469
2965	47
2965	470
2965	471
2965	472
2965	479
2965	48
2965	488
2965	489
2965	49
2965	493
2965	495
2965	496
2965	5
2965	500
2965	509
2965	513
2965	514
2965	516
2965	52
2965	520
2965	528
2965	530
2965	532
2965	533
2965	534
2965	543
2965	546
2965	549
2965	554
2965	555
2965	562
2965	563
2965	565
2965	571
2965	573
2965	576
2965	577
2965	584
2965	587
2965	596
2965	598
2965	60
2965	601
2965	609
2965	61
2965	610
2965	612
2965	620
2965	629
2965	63
2965	630
2965	632
2965	633
2965	636
2965	637
2965	638
2965	64
2965	640
2965	648
2965	649
2965	65
2965	650
2965	651
2965	653
2965	66
2965	660
2965	661
2965	663
2965	67
2965	672
2965	674
2965	680
2965	682
2965	688
2965	689
2965	690
2965	692
2965	696
2965	7
2965	706
2965	707
2965	71
2965	721
2965	723
2965	726
2965	741
2965	742
2965	744
2965	745
2965	746
2965	747
2965	753
2965	757
2965	76
2965	764
2965	770
2965	776
2965	778
2965	782
2965	784
2965	785
2965	790
2965	793
2965	797
2965	798
2965	8
2965	800
2965	805
2965	808
2965	811
2965	817
2965	825
2965	83
2965	835
2965	836
2965	839
2965	840
2965	841
2965	845
2965	849
2965	851
2965	857
2965	862
2965	872
2965	873
2965	874
2965	875
2965	876
2965	878
2965	88
2965	882
2965	885
2965	887
2965	890
2965	895
2965	902
2965	903
2965	904
2965	905
2965	907
2965	909
2965	91
2965	911
2965	918
2965	926
2965	929
2965	93
2965	930
2965	932
2965	937
2965	939
2965	94
2965	940
2965	944
2965	945
2965	951
2965	952
2965	955
2965	956
2965	957
2965	960
2965	961
2965	962
2965	963
2965	966
2965	967
2965	974
2965	975
2965	986
2965	990
2965	997
2965	998
2980	1001
2980	1004
2980	1005
2980	1006
2980	1007
2980	1009
2980	1011
2980	1017
2980	1019
2980	102
2980	1022
2980	1031
2980	1034
2980	1035
2980	1046
2980	1048
2980	1052
2980	1056
2980	106
2980	1060
2980	1064
2980	1065
2980	1069
2980	1074
2980	1078
2980	1081
2980	1082
2980	1085
2980	109
2980	1095
2980	1096
2980	1097
2980	11
2980	1100
2980	1101
2980	1102
2980	1107
2980	111
2980	1113
2980	1114
2980	1117
2980	1119
2980	112
2980	1122
2980	1126
2980	1130
2980	1135
2980	1139
2980	1141
2980	1144
2980	1154
2980	1156
2980	1158
2980	1160
2980	1165
2980	1168
2980	1170
2980	1171
2980	1172
2980	1173
2980	1176
2980	1185
2980	1186
2980	1188
2980	1192
2980	120
2980	121
2980	1210
2980	1214
2980	122
2980	1222
2980	1227
2980	1231
2980	1238
2980	1250
2980	1255
2980	1259
2980	126
2980	1263
2980	1265
2980	1266
2980	1275
2980	1279
2980	1286
2980	1292
2980	1294
2980	1299
2980	1314
2980	1315
2980	1316
2980	1318
2980	1323
2980	133
2980	1330
2980	1331
2980	1337
2980	1340
2980	1356
2980	1368
2980	1383
2980	1390
2980	1391
2980	1392
2980	1393
2980	1399
2980	1401
2980	1415
2980	1416
2980	1421
2980	1422
2980	1435
2980	1436
2980	1455
2980	1464
2980	1465
2980	1467
2980	1469
2980	148
2980	149
2980	1491
2980	1495
2980	1502
2980	1504
2980	1523
2980	1545
2980	1557
2980	1560
2980	1561
2980	1564
2980	1565
2980	1574
2980	1577
2980	1589
2980	1592
2980	1604
2980	1614
2980	1615
2980	1616
2980	1617
2980	1620
2980	1621
2980	1622
2980	1634
2980	1638
2980	1648
2980	1660
2980	1661
2980	1662
2980	1665
2980	1666
2980	1667
2980	1676
2980	1677
2980	1681
2980	1693
2980	170
2980	1700
2980	1701
2980	1703
2980	1706
2980	1717
2980	1723
2980	1739
2980	175
2980	1756
2980	176
2980	1775
2980	1777
2980	178
2980	1781
2980	1786
2980	1790
2980	1795
2980	1805
2980	1807
2980	1813
2980	1816
2980	1817
2980	1819
2980	1820
2980	1824
2980	1832
2980	1833
2980	1838
2980	1853
2980	1859
2980	1861
2980	1867
2980	1879
2980	1880
2980	1881
2980	1890
2980	1897
2980	1898
2980	1901
2980	1915
2980	1926
2980	1963
2980	1967
2980	1974
2980	2
2980	20
2980	201
2980	203
2980	2030
2980	2044
2980	2069
2980	2073
2980	2088
2980	209
2980	2093
2980	210
2980	2108
2980	2115
2980	212
2980	2128
2980	2135
2980	2140
2980	2145
2980	2151
2980	2162
2980	2165
2980	217
2980	2170
2980	2199
2980	2206
2980	221
2980	2256
2980	2257
2980	2280
2980	2281
2980	2289
2980	2290
2980	2305
2980	231
2980	2315
2980	2322
2980	233
2980	2358
2980	2359
2980	238
2980	2380
2980	2387
2980	2388
2980	2400
2980	2401
2980	241
2980	2419
2980	2427
2980	2428
2980	2437
2980	2438
2980	2439
2980	2440
2980	2441
2980	2442
2980	2461
2980	2472
2980	2487
2980	249
2980	2493
2980	250
2980	251
2980	2510
2980	252
2980	2524
2980	2552
2980	2558
2980	2565
2980	257
2980	2578
2980	2581
2980	259
2980	2592
2980	2594
2980	2614
2980	2621
2980	2626
2980	2629
2980	263
2980	265
2980	2669
2980	268
2980	2688
2980	2694
2980	2699
2980	27
2980	270
2980	2705
2980	2710
2980	2714
2980	2715
2980	2719
2980	2725
2980	2739
2980	2743
2980	2759
2980	2764
2980	278
2980	2788
2980	280
2980	281
2980	2816
2980	282
2980	2826
2980	2827
2980	2828
2980	2829
2980	2836
2980	2857
2980	286
2980	2860
2980	2862
2980	2876
2980	2913
2980	2923
2980	293
2980	2952
2980	2961
