1072	739	0.001	0.022	0.000	0.000	0.009	0.001	0.079	0.008	0.014	0.012	0.008	0.164	0.043	0.639
1073	74	0.001	0.116	0.000	0.000	0.008	0.059	0.025	0.001	0.011	0.008	0.001	0.000	0.152	0.618
1074	740	0.000	0.006	0.000	0.000	0.023	0.001	0.030	0.001	0.006	0.012	0.006	0.499	0.008	0.407
1075	741	0.000	0.009	0.000	0.000	0.001	0.000	0.000	0.012	0.001	0.003	0.003	0.525	0.009	0.436
1076	742	0.000	0.001	0.000	0.000	0.022	0.000	0.018	0.003	0.002	0.002	0.003	0.421	0.030	0.499
1077	743	0.001	0.090	0.000	0.000	0.001	0.001	0.001	0.019	0.004	0.008	0.005	0.095	0.061	0.713
1078	744	0.000	0.002	0.005	0.000	0.031	0.010	0.005	0.159	0.075	0.011	0.001	0.439	0.250	0.012
1079	745	0.000	0.001	0.001	0.000	0.004	0.001	0.022	0.013	0.003	0.005	0.003	0.441	0.013	0.493
1080	746	0.002	0.010	0.001	0.001	0.012	0.002	0.004	0.091	0.052	0.001	0.007	0.559	0.032	0.226
1081	747	0.001	0.002	0.000	0.000	0.008	0.000	0.012	0.012	0.006	0.001	0.001	0.436	0.016	0.506
1082	748	0.002	0.104	0.000	0.003	0.020	0.001	0.003	0.030	0.016	0.011	0.011	0.253	0.047	0.496
1083	749	0.000	0.008	0.001	0.000	0.009	0.004	0.001	0.003	0.003	0.008	0.018	0.028	0.067	0.851
1084	75	0.000	0.248	0.002	0.000	0.001	0.001	0.003	0.002	0.535	0.000	0.000	0.021	0.092	0.095
1085	750	0.000	0.008	0.000	0.000	0.001	0.000	0.000	0.007	0.006	0.002	0.001	0.556	0.013	0.406
1086	751	0.000	0.001	0.001	0.000	0.004	0.001	0.019	0.010	0.004	0.004	0.004	0.262	0.056	0.633
1087	752	0.004	0.048	0.018	0.003	0.014	0.042	0.015	0.039	0.030	0.027	0.002	0.318	0.063	0.376
1088	753	0.001	0.007	0.002	0.000	0.037	0.002	0.001	0.026	0.004	0.003	0.001	0.622	0.036	0.255
1089	754	0.006	0.009	0.082	0.000	0.082	0.005	0.002	0.000	0.143	0.000	0.219	0.425	0.003	0.022
1090	755	0.001	0.005	0.000	0.000	0.005	0.001	0.001	0.011	0.003	0.003	0.002	0.433	0.027	0.509
1091	756	0.000	0.005	0.005	0.000	0.005	0.003	0.001	0.006	0.004	0.003	0.001	0.493	0.012	0.461
1092	757	0.000	0.003	0.001	0.000	0.005	0.003	0.002	0.014	0.003	0.000	0.001	0.755	0.141	0.071
1093	758	0.001	0.011	0.001	0.000	0.084	0.007	0.003	0.001	0.018	0.041	0.000	0.619	0.074	0.141
1094	759	0.001	0.008	0.014	0.000	0.028	0.005	0.002	0.005	0.018	0.007	0.000	0.527	0.064	0.320
1095	76	0.000	0.001	0.001	0.000	0.016	0.001	0.002	0.044	0.001	0.001	0.001	0.865	0.051	0.016
1096	760	0.000	0.023	0.003	0.000	0.005	0.028	0.007	0.015	0.014	0.012	0.001	0.034	0.013	0.845
1097	761	0.005	0.007	0.002	0.001	0.013	0.000	0.001	0.008	0.001	0.003	0.001	0.640	0.020	0.298
1098	762	0.005	0.009	0.002	0.001	0.003	0.000	0.000	0.006	0.002	0.002	0.001	0.747	0.019	0.203
1099	763	0.002	0.015	0.004	0.001	0.007	0.003	0.005	0.013	0.016	0.006	0.019	0.623	0.063	0.224
1100	764	0.003	0.005	0.003	0.003	0.018	0.006	0.006	0.110	0.018	0.088	0.011	0.621	0.054	0.055
1101	765	0.000	0.196	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.004	0.792
1102	766	0.002	0.016	0.000	0.000	0.005	0.000	0.000	0.042	0.011	0.005	0.016	0.233	0.005	0.662
1103	767	0.002	0.016	0.000	0.000	0.004	0.000	0.000	0.041	0.011	0.005	0.016	0.241	0.005	0.658
1104	768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000	0.000
1105	769	0.001	0.015	0.001	0.004	0.012	0.000	0.002	0.046	0.062	0.021	0.029	0.667	0.020	0.120
1106	77	0.001	0.004	0.001	0.000	0.005	0.002	0.003	0.037	0.005	0.014	0.007	0.490	0.032	0.399
1107	770	0.002	0.001	0.002	0.000	0.003	0.000	0.001	0.062	0.003	0.001	0.004	0.551	0.007	0.364
1108	771	0.000	0.089	0.002	0.001	0.008	0.004	0.001	0.000	0.018	0.153	0.006	0.123	0.007	0.587
1109	772	0.000	0.002	0.000	0.000	0.002	0.001	0.000	0.022	0.001	0.005	0.001	0.328	0.018	0.620
1110	773	0.002	0.001	0.001	0.000	0.022	0.003	0.001	0.073	0.008	0.001	0.000	0.487	0.028	0.374
1111	774	0.011	0.005	0.001	0.000	0.048	0.004	0.010	0.097	0.026	0.023	0.029	0.389	0.015	0.343
1112	775	0.001	0.159	0.000	0.000	0.083	0.006	0.068	0.056	0.001	0.026	0.006	0.503	0.015	0.076
1113	776	0.000	0.001	0.000	0.000	0.001	0.001	0.000	0.005	0.006	0.004	0.004	0.778	0.014	0.185
1114	777	0.001	0.003	0.001	0.001	0.014	0.001	0.056	0.001	0.003	0.001	0.001	0.603	0.025	0.289
1115	778	0.000	0.013	0.000	0.000	0.013	0.000	0.010	0.004	0.001	0.003	0.001	0.348	0.005	0.600
1116	779	0.000	0.009	0.004	0.001	0.028	0.002	0.150	0.000	0.023	0.002	0.013	0.393	0.028	0.348
1117	78	0.001	0.062	0.000	0.000	0.002	0.003	0.000	0.006	0.018	0.000	0.007	0.012	0.004	0.885
1118	780	0.001	0.000	0.001	0.000	0.002	0.001	0.000	0.035	0.035	0.005	0.001	0.100	0.061	0.758
1119	781	0.001	0.006	0.000	0.000	0.005	0.001	0.023	0.031	0.001	0.002	0.004	0.518	0.009	0.397
1120	782	0.002	0.055	0.001	0.000	0.002	0.001	0.002	0.060	0.037	0.011	0.019	0.276	0.009	0.527
1121	783	0.001	0.001	0.001	0.000	0.030	0.005	0.001	0.003	0.011	0.004	0.017	0.698	0.204	0.024
1122	784	0.004	0.000	0.070	0.000	0.063	0.025	0.022	0.209	0.054	0.000	0.038	0.259	0.039	0.217
1123	785	0.000	0.023	0.000	0.000	0.000	0.000	0.016	0.028	0.003	0.003	0.002	0.506	0.008	0.411
1124	786	0.042	0.111	0.006	0.001	0.396	0.023	0.001	0.007	0.058	0.020	0.007	0.160	0.028	0.140
1125	787	0.001	0.002	0.001	0.001	0.160	0.035	0.004	0.180	0.007	0.000	0.003	0.058	0.001	0.546
1126	788	0.000	0.005	0.003	0.000	0.013	0.006	0.002	0.003	0.082	0.005	0.001	0.630	0.068	0.181
1127	789	0.008	0.278	0.003	0.034	0.062	0.034	0.005	0.009	0.172	0.170	0.103	0.074	0.014	0.034
1128	79	0.023	0.000	0.000	0.000	0.000	0.002	0.000	0.059	0.018	0.000	0.000	0.878	0.012	0.006
1129	790	0.001	0.000	0.001	0.000	0.010	0.000	0.001	0.019	0.002	0.001	0.003	0.543	0.023	0.397
1130	791	0.000	0.021	0.001	0.002	0.009	0.002	0.000	0.001	0.030	0.004	0.001	0.451	0.128	0.351
1131	792	0.001	0.006	0.000	0.000	0.043	0.004	0.181	0.180	0.014	0.001	0.004	0.401	0.040	0.125
1132	793	0.000	0.001	0.000	0.000	0.001	0.000	0.013	0.006	0.010	0.001	0.001	0.573	0.033	0.359
1133	794	0.000	0.055	0.002	0.000	0.005	0.005	0.004	0.010	0.007	0.029	0.008	0.390	0.059	0.426
1134	795	0.000	0.032	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.665	0.000	0.285	0.002	0.009
1135	796	0.000	0.002	0.000	0.000	0.011	0.001	0.023	0.008	0.005	0.002	0.003	0.415	0.057	0.472
1136	797	0.002	0.004	0.001	0.000	0.006	0.001	0.002	0.033	0.018	0.004	0.006	0.545	0.050	0.327
1137	798	0.000	0.003	0.000	0.000	0.005	0.000	0.005	0.005	0.000	0.001	0.001	0.700	0.005	0.275
1138	799	0.002	0.016	0.002	0.000	0.044	0.000	0.000	0.003	0.003	0.000	0.001	0.905	0.001	0.022
1139	8	0.000	0.008	0.000	0.000	0.004	0.000	0.017	0.003	0.002	0.003	0.001	0.460	0.002	0.500
1140	80	0.002	0.031	0.001	0.003	0.026	0.005	0.006	0.014	0.003	0.028	0.005	0.467	0.042	0.365
1141	800	0.001	0.014	0.000	0.000	0.005	0.001	0.002	0.015	0.002	0.008	0.001	0.508	0.012	0.431
1142	801	0.000	0.031	0.000	0.000	0.003	0.001	0.035	0.005	0.001	0.002	0.000	0.794	0.033	0.094
1143	802	0.000	0.002	0.001	0.000	0.004	0.000	0.035	0.004	0.019	0.001	0.008	0.112	0.004	0.810
1144	803	0.001	0.020	0.000	0.000	0.038	0.001	0.000	0.041	0.013	0.002	0.001	0.232	0.004	0.648
1145	804	0.010	0.015	0.000	0.006	0.010	0.002	0.001	0.013	0.038	0.007	0.001	0.846	0.008	0.043
1146	805	0.000	0.018	0.001	0.000	0.025	0.001	0.001	0.016	0.005	0.007	0.007	0.290	0.065	0.565
1147	806	0.000	0.003	0.001	0.000	0.013	0.002	0.002	0.006	0.003	0.002	0.000	0.769	0.055	0.143
1148	807	0.001	0.002	0.000	0.000	0.007	0.001	0.000	0.004	0.001	0.003	0.003	0.392	0.021	0.564
1149	808	0.001	0.021	0.001	0.000	0.008	0.000	0.001	0.031	0.006	0.003	0.014	0.372	0.022	0.520
1150	809	0.000	0.058	0.023	0.015	0.039	0.145	0.001	0.002	0.066	0.473	0.004	0.025	0.098	0.053
1151	81	0.000	0.000	0.000	0.000	0.005	0.000	0.054	0.002	0.013	0.003	0.055	0.208	0.005	0.653
1152	810	0.002	0.005	0.002	0.000	0.020	0.044	0.005	0.009	0.013	0.007	0.000	0.420	0.385	0.089
1153	811	0.001	0.048	0.003	0.000	0.021	0.001	0.058	0.034	0.006	0.019	0.005	0.211	0.050	0.541
1154	812	0.000	0.022	0.006	0.000	0.004	0.002	0.055	0.006	0.019	0.004	0.001	0.846	0.005	0.030
1155	813	0.000	0.001	0.000	0.000	0.002	0.001	0.016	0.009	0.003	0.003	0.005	0.512	0.037	0.409
1156	814	0.001	0.003	0.002	0.000	0.002	0.001	0.031	0.013	0.006	0.003	0.008	0.301	0.002	0.629
1157	815	0.001	0.016	0.001	0.001	0.004	0.002	0.061	0.003	0.004	0.007	0.000	0.294	0.078	0.528
1158	816	0.003	0.045	0.000	0.001	0.004	0.001	0.001	0.004	0.005	0.001	0.001	0.400	0.033	0.503
1159	817	0.001	0.026	0.000	0.000	0.003	0.001	0.000	0.035	0.004	0.001	0.000	0.659	0.075	0.194
1160	818	0.000	0.008	0.001	0.012	0.053	0.001	0.000	0.000	0.263	0.003	0.002	0.597	0.005	0.055
1161	819	0.000	0.000	0.000	0.000	0.000	0.000	0.023	0.000	0.010	0.206	0.013	0.010	0.001	0.736
1162	82	0.001	0.002	0.002	0.000	0.015	0.001	0.001	0.013	0.009	0.003	0.010	0.612	0.059	0.274
1163	820	0.000	0.001	0.000	0.000	0.014	0.000	0.000	0.008	0.001	0.002	0.003	0.469	0.012	0.489
1164	821	0.002	0.027	0.007	0.000	0.016	0.007	0.004	0.015	0.025	0.030	0.003	0.420	0.169	0.277
1165	822	0.001	0.011	0.001	0.000	0.004	0.002	0.001	0.005	0.012	0.011	0.001	0.316	0.028	0.608
1166	823	0.002	0.003	0.001	0.001	0.015	0.004	0.001	0.087	0.009	0.002	0.006	0.223	0.005	0.642
1167	824	0.012	0.049	0.009	0.001	0.027	0.004	0.002	0.098	0.019	0.036	0.001	0.525	0.026	0.191
1168	825	0.000	0.007	0.000	0.000	0.009	0.001	0.001	0.037	0.007	0.000	0.018	0.780	0.108	0.031
1169	826	0.001	0.047	0.004	0.000	0.021	0.003	0.001	0.024	0.016	0.002	0.000	0.705	0.007	0.169
1170	827	0.003	0.197	0.002	0.000	0.010	0.001	0.002	0.008	0.006	0.004	0.009	0.445	0.125	0.188
1171	828	0.130	0.021	0.003	0.021	0.028	0.023	0.081	0.046	0.016	0.210	0.032	0.325	0.041	0.023
1172	829	0.000	0.000	0.001	0.000	0.004	0.001	0.002	0.012	0.009	0.002	0.001	0.298	0.079	0.592
1173	83	0.000	0.019	0.002	0.000	0.011	0.001	0.034	0.028	0.003	0.003	0.005	0.760	0.039	0.095
1174	830	0.017	0.004	0.000	0.001	0.038	0.008	0.005	0.085	0.056	0.008	0.014	0.361	0.342	0.060
1175	831	0.002	0.003	0.003	0.002	0.008	0.003	0.000	0.006	0.010	0.017	0.014	0.791	0.080	0.059
1176	832	0.001	0.000	0.000	0.000	0.005	0.002	0.000	0.044	0.004	0.005	0.001	0.558	0.017	0.362
1177	833	0.000	0.007	0.000	0.000	0.006	0.002	0.001	0.048	0.002	0.014	0.002	0.236	0.047	0.634
1178	834	0.002	0.003	0.000	0.000	0.003	0.001	0.001	0.003	0.014	0.012	0.033	0.127	0.014	0.787
1179	835	0.000	0.002	0.000	0.000	0.002	0.000	0.000	0.029	0.001	0.001	0.001	0.576	0.015	0.373
1180	836	0.000	0.001	0.000	0.000	0.002	0.001	0.016	0.008	0.003	0.004	0.002	0.335	0.036	0.592
1181	837	0.000	0.736	0.029	0.000	0.040	0.039	0.004	0.000	0.009	0.011	0.030	0.001	0.028	0.073
1182	838	0.000	0.010	0.002	0.001	0.008	0.007	0.004	0.005	0.008	0.013	0.022	0.393	0.020	0.507
1183	839	0.000	0.005	0.000	0.000	0.005	0.000	0.000	0.004	0.002	0.001	0.001	0.589	0.009	0.385
1184	84	0.000	0.002	0.036	0.000	0.035	0.014	0.021	0.001	0.166	0.036	0.065	0.000	0.013	0.610
1185	840	0.000	0.015	0.000	0.000	0.006	0.000	0.012	0.006	0.003	0.001	0.004	0.446	0.022	0.485
1186	841	0.001	0.036	0.001	0.000	0.005	0.000	0.000	0.012	0.007	0.001	0.001	0.562	0.027	0.347
1187	842	0.001	0.001	0.001	0.000	0.012	0.001	0.002	0.008	0.003	0.008	0.005	0.552	0.007	0.398
1188	843	0.008	0.000	0.000	0.001	0.135	0.000	0.117	0.005	0.001	0.004	0.001	0.253	0.044	0.431
1189	844	0.002	0.002	0.000	0.000	0.004	0.001	0.001	0.032	0.004	0.001	0.004	0.525	0.014	0.410
1190	845	0.000	0.000	0.000	0.000	0.001	0.000	0.006	0.011	0.001	0.001	0.001	0.496	0.009	0.473
1191	846	0.003	0.002	0.029	0.000	0.053	0.018	0.013	0.001	0.081	0.010	0.154	0.165	0.016	0.454
1192	847	0.001	0.016	0.021	0.002	0.068	0.013	0.011	0.050	0.228	0.097	0.038	0.298	0.047	0.112
1193	848	0.004	0.010	0.001	0.000	0.009	0.003	0.002	0.017	0.032	0.024	0.010	0.306	0.021	0.563
1194	849	0.001	0.007	0.000	0.000	0.009	0.001	0.000	0.011	0.010	0.008	0.001	0.687	0.014	0.251
1195	85	0.000	0.003	0.001	0.000	0.002	0.001	0.000	0.053	0.007	0.004	0.000	0.030	0.005	0.894
1196	850	0.000	0.005	0.000	0.000	0.002	0.000	0.000	0.003	0.001	0.003	0.004	0.259	0.026	0.697
1197	851	0.000	0.001	0.000	0.000	0.001	0.000	0.005	0.007	0.002	0.001	0.001	0.477	0.009	0.495
1198	852	0.000	0.016	0.000	0.000	0.001	0.000	0.000	0.003	0.001	0.004	0.000	0.459	0.014	0.500
1199	853	0.007	0.017	0.000	0.007	0.022	0.060	0.306	0.001	0.122	0.043	0.002	0.219	0.025	0.169
1200	854	0.001	0.015	0.002	0.001	0.011	0.007	0.004	0.000	0.015	0.014	0.001	0.379	0.138	0.413
1201	855	0.001	0.005	0.000	0.000	0.003	0.001	0.000	0.012	0.005	0.004	0.003	0.451	0.020	0.496
1202	856	0.001	0.005	0.013	0.000	0.004	0.018	0.006	0.328	0.156	0.030	0.147	0.155	0.090	0.047
1203	857	0.000	0.009	0.000	0.000	0.001	0.000	0.009	0.008	0.002	0.002	0.005	0.349	0.012	0.602
1204	858	0.000	0.200	0.001	0.000	0.031	0.000	0.000	0.000	0.162	0.007	0.000	0.007	0.160	0.431
1205	859	0.003	0.043	0.000	0.000	0.017	0.001	0.064	0.076	0.006	0.001	0.001	0.370	0.045	0.374
1206	86	0.000	0.125	0.000	0.001	0.004	0.001	0.060	0.000	0.003	0.023	0.010	0.187	0.186	0.399
1207	860	0.007	0.046	0.009	0.007	0.211	0.004	0.006	0.174	0.064	0.027	0.057	0.131	0.100	0.156
1208	861	0.000	0.002	0.001	0.001	0.004	0.001	0.069	0.001	0.011	0.001	0.000	0.441	0.037	0.432
1209	862	0.009	0.031	0.000	0.002	0.009	0.004	0.007	0.131	0.016	0.002	0.001	0.277	0.166	0.344
1210	863	0.007	0.038	0.001	0.002	0.014	0.009	0.002	0.081	0.015	0.025	0.027	0.222	0.067	0.491
1211	864	0.002	0.227	0.003	0.004	0.050	0.062	0.002	0.026	0.019	0.115	0.012	0.026	0.019	0.434
1212	865	0.000	0.001	0.000	0.000	0.011	0.001	0.004	0.000	0.007	0.000	0.001	0.566	0.096	0.313
1213	866	0.000	0.001	0.001	0.000	0.093	0.011	0.000	0.001	0.008	0.001	0.000	0.541	0.167	0.175
1214	867	0.001	0.016	0.001	0.001	0.056	0.001	0.064	0.012	0.010	0.009	0.006	0.297	0.064	0.461
1215	868	0.021	0.216	0.012	0.015	0.100	0.048	0.007	0.024	0.116	0.027	0.004	0.003	0.057	0.350
1216	869	0.000	0.015	0.003	0.001	0.038	0.003	0.066	0.003	0.030	0.006	0.013	0.520	0.025	0.276
1217	87	0.002	0.003	0.004	0.002	0.017	0.004	0.008	0.013	0.027	0.017	0.003	0.615	0.073	0.212
1218	870	0.001	0.010	0.002	0.000	0.007	0.002	0.001	0.004	0.015	0.003	0.003	0.710	0.014	0.230
1219	871	0.011	0.001	0.002	0.000	0.028	0.002	0.009	0.012	0.012	0.002	0.021	0.626	0.136	0.138
1220	872	0.000	0.001	0.000	0.000	0.012	0.000	0.031	0.000	0.001	0.006	0.000	0.868	0.014	0.067
1221	873	0.001	0.001	0.000	0.000	0.019	0.000	0.023	0.028	0.001	0.001	0.002	0.629	0.012	0.282
1222	874	0.000	0.003	0.000	0.000	0.005	0.001	0.000	0.011	0.005	0.002	0.003	0.535	0.012	0.423
1223	875	0.001	0.013	0.001	0.003	0.001	0.001	0.059	0.025	0.007	0.005	0.016	0.734	0.018	0.117
1224	876	0.000	0.003	0.000	0.000	0.002	0.000	0.000	0.008	0.002	0.006	0.000	0.906	0.014	0.058
1225	877	0.000	0.004	0.000	0.001	0.095	0.000	0.005	0.000	0.012	0.003	0.040	0.672	0.013	0.155
1226	878	0.008	0.009	0.016	0.001	0.100	0.006	0.007	0.019	0.060	0.005	0.006	0.312	0.255	0.195
1227	879	0.003	0.005	0.000	0.000	0.010	0.002	0.000	0.037	0.019	0.003	0.003	0.029	0.007	0.880
1228	88	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.998
1229	880	0.013	0.016	0.028	0.002	0.109	0.002	0.005	0.090	0.012	0.023	0.022	0.594	0.010	0.074
1230	881	0.000	0.031	0.001	0.001	0.014	0.007	0.089	0.004	0.021	0.010	0.004	0.381	0.047	0.389
1231	882	0.001	0.004	0.001	0.000	0.004	0.002	0.002	0.028	0.005	0.006	0.003	0.409	0.015	0.522
1232	883	0.000	0.001	0.000	0.000	0.001	0.001	0.010	0.026	0.007	0.004	0.000	0.316	0.011	0.622
1233	884	0.000	0.004	0.001	0.001	0.014	0.003	0.000	0.006	0.008	0.029	0.021	0.360	0.046	0.508
1234	885	0.000	0.003	0.000	0.000	0.007	0.000	0.000	0.005	0.004	0.003	0.002	0.477	0.016	0.483
1235	886	0.000	0.001	0.001	0.000	0.006	0.009	0.001	0.004	0.015	0.009	0.000	0.548	0.114	0.293
1236	887	0.001	0.020	0.000	0.000	0.009	0.001	0.019	0.029	0.002	0.002	0.001	0.355	0.004	0.558
1237	888	0.000	0.021	0.001	0.000	0.004	0.001	0.001	0.002	0.011	0.006	0.002	0.819	0.011	0.121
1238	889	0.003	0.200	0.013	0.017	0.156	0.017	0.004	0.008	0.015	0.122	0.064	0.101	0.027	0.254
1239	89	0.000	0.009	0.000	0.001	0.190	0.001	0.001	0.000	0.003	0.016	0.000	0.480	0.030	0.266
1240	890	0.000	0.002	0.001	0.000	0.004	0.001	0.017	0.009	0.013	0.008	0.000	0.600	0.004	0.342
1241	891	0.006	0.032	0.001	0.000	0.029	0.001	0.000	0.004	0.010	0.003	0.008	0.262	0.007	0.635
1242	892	0.000	0.004	0.001	0.000	0.004	0.012	0.006	0.004	0.030	0.011	0.029	0.107	0.253	0.539
1243	893	0.001	0.022	0.000	0.002	0.008	0.003	0.001	0.004	0.050	0.032	0.006	0.033	0.348	0.489
1244	894	0.000	0.005	0.010	0.005	0.023	0.001	0.001	0.001	0.080	0.001	0.013	0.371	0.021	0.468
1245	895	0.006	0.059	0.001	0.002	0.034	0.008	0.001	0.270	0.014	0.005	0.036	0.138	0.012	0.414
1246	896	0.000	0.086	0.001	0.001	0.006	0.003	0.001	0.002	0.007	0.004	0.000	0.751	0.036	0.102
1247	897	0.000	0.068	0.000	0.001	0.002	0.002	0.000	0.005	0.004	0.061	0.022	0.642	0.016	0.177
1248	898	0.000	0.001	0.000	0.000	0.043	0.014	0.000	0.015	0.123	0.072	0.001	0.214	0.021	0.496
1249	899	0.000	0.003	0.001	0.000	0.031	0.009	0.001	0.027	0.028	0.014	0.000	0.341	0.533	0.014
1250	9	0.172	0.006	0.000	0.000	0.011	0.005	0.347	0.043	0.054	0.003	0.000	0.320	0.014	0.023
1251	90	0.000	0.008	0.000	0.000	0.002	0.001	0.020	0.002	0.017	0.005	0.002	0.252	0.006	0.683
1252	900	0.002	0.002	0.000	0.000	0.006	0.001	0.034	0.014	0.014	0.005	0.002	0.338	0.046	0.536
1253	901	0.021	0.083	0.001	0.001	0.018	0.091	0.005	0.224	0.204	0.065	0.040	0.122	0.081	0.043
1254	902	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.006	0.002	0.001	0.000	0.853	0.014	0.121
1255	903	0.000	0.003	0.000	0.001	0.001	0.000	0.004	0.002	0.002	0.002	0.001	0.672	0.013	0.300
1256	904	0.000	0.013	0.000	0.000	0.003	0.000	0.000	0.025	0.002	0.031	0.001	0.593	0.002	0.329
1257	905	0.000	0.000	0.000	0.000	0.001	0.000	0.010	0.001	0.000	0.001	0.000	0.798	0.006	0.181
1258	906	0.002	0.007	0.001	0.000	0.005	0.005	0.001	0.005	0.004	0.002	0.011	0.908	0.018	0.032
1259	907	0.000	0.019	0.001	0.000	0.007	0.001	0.001	0.007	0.002	0.002	0.001	0.524	0.071	0.364
1260	908	0.011	0.041	0.001	0.001	0.052	0.008	0.003	0.019	0.018	0.068	0.082	0.433	0.027	0.235
1261	909	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.007	0.011	0.000	0.001	0.860	0.069	0.047
1262	91	0.000	0.014	0.002	0.000	0.021	0.001	0.001	0.009	0.004	0.022	0.020	0.421	0.102	0.382
1263	910	0.000	0.002	0.000	0.000	0.017	0.001	0.031	0.016	0.006	0.004	0.001	0.637	0.025	0.258
1264	911	0.001	0.018	0.000	0.000	0.005	0.000	0.023	0.009	0.002	0.002	0.003	0.656	0.028	0.252
1265	912	0.001	0.018	0.000	0.001	0.008	0.003	0.000	0.001	0.002	0.005	0.001	0.915	0.003	0.043
1266	913	0.000	0.002	0.001	0.003	0.343	0.001	0.000	0.000	0.017	0.001	0.001	0.000	0.607	0.024
1267	914	0.021	0.019	0.051	0.009	0.254	0.088	0.066	0.017	0.451	0.000	0.000	0.003	0.020	0.000
1268	915	0.000	0.007	0.003	0.000	0.008	0.002	0.001	0.003	0.007	0.004	0.001	0.188	0.035	0.741
1269	916	0.000	0.000	0.001	0.000	0.014	0.000	0.214	0.002	0.001	0.001	0.010	0.724	0.006	0.025
1270	917	0.015	0.000	0.004	0.000	0.026	0.001	0.002	0.001	0.024	0.000	0.000	0.139	0.006	0.782
1271	918	0.001	0.002	0.000	0.000	0.007	0.001	0.000	0.017	0.001	0.005	0.001	0.461	0.030	0.472
1272	919	0.007	0.003	0.001	0.004	0.007	0.000	0.294	0.004	0.005	0.004	0.010	0.529	0.002	0.130
1273	92	0.001	0.008	0.002	0.001	0.149	0.005	0.002	0.079	0.003	0.148	0.001	0.380	0.063	0.158
1274	920	0.068	0.091	0.003	0.099	0.056	0.033	0.333	0.167	0.097	0.005	0.006	0.000	0.003	0.040
1275	921	0.001	0.011	0.001	0.001	0.005	0.003	0.003	0.006	0.010	0.010	0.000	0.475	0.148	0.325
1276	922	0.002	0.081	0.002	0.001	0.012	0.004	0.001	0.005	0.004	0.001	0.003	0.529	0.050	0.305
1277	923	0.000	0.014	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.884	0.006	0.091
1278	924	0.000	0.002	0.000	0.000	0.002	0.001	0.001	0.009	0.005	0.008	0.001	0.138	0.017	0.816
1279	925	0.010	0.007	0.005	0.003	0.063	0.008	0.015	0.151	0.022	0.005	0.064	0.303	0.285	0.059
1280	926	0.000	0.025	0.000	0.000	0.004	0.000	0.018	0.010	0.005	0.003	0.006	0.277	0.018	0.634
1281	927	0.000	0.009	0.001	0.001	0.010	0.007	0.001	0.010	0.016	0.028	0.027	0.718	0.016	0.154
1282	928	0.000	0.014	0.002	0.001	0.005	0.002	0.058	0.007	0.052	0.003	0.012	0.154	0.137	0.554
1283	929	0.004	0.013	0.003	0.000	0.069	0.002	0.006	0.029	0.119	0.001	0.002	0.065	0.289	0.400
1284	93	0.004	0.004	0.000	0.000	0.000	0.001	0.088	0.043	0.007	0.000	0.000	0.213	0.019	0.620
1285	930	0.000	0.002	0.000	0.000	0.008	0.000	0.000	0.010	0.001	0.001	0.000	0.479	0.006	0.491
1286	931	0.001	0.102	0.036	0.000	0.158	0.012	0.001	0.000	0.044	0.000	0.005	0.516	0.021	0.103
1287	932	0.000	0.003	0.000	0.000	0.004	0.000	0.000	0.003	0.003	0.002	0.005	0.677	0.010	0.290
1288	933	0.000	0.001	0.000	0.000	0.008	0.000	0.017	0.002	0.001	0.001	0.001	0.684	0.008	0.278
1289	934	0.000	0.000	0.002	0.000	0.012	0.007	0.006	0.005	0.013	0.001	0.001	0.065	0.099	0.789
1290	935	0.002	0.136	0.002	0.000	0.008	0.002	0.003	0.006	0.050	0.016	0.019	0.577	0.026	0.153
1291	936	0.002	0.004	0.002	0.000	0.008	0.011	0.003	0.005	0.005	0.037	0.007	0.451	0.043	0.423
1292	937	0.000	0.001	0.000	0.000	0.004	0.000	0.015	0.026	0.002	0.001	0.000	0.446	0.010	0.493
1293	938	0.001	0.013	0.001	0.001	0.009	0.001	0.001	0.010	0.005	0.004	0.005	0.852	0.008	0.090
1294	939	0.000	0.008	0.001	0.000	0.002	0.002	0.001	0.044	0.007	0.005	0.003	0.596	0.016	0.315
1295	94	0.000	0.012	0.000	0.000	0.010	0.001	0.000	0.007	0.012	0.007	0.004	0.787	0.027	0.132
1296	940	0.000	0.004	0.000	0.000	0.002	0.000	0.005	0.010	0.001	0.001	0.001	0.533	0.005	0.437
1297	941	0.000	0.004	0.000	0.000	0.003	0.001	0.028	0.035	0.004	0.007	0.002	0.629	0.011	0.275
1298	942	0.000	0.005	0.001	0.000	0.008	0.001	0.031	0.005	0.007	0.003	0.000	0.467	0.043	0.429
1299	943	0.000	0.005	0.000	0.000	0.004	0.001	0.026	0.004	0.001	0.008	0.001	0.645	0.055	0.252
1300	944	0.000	0.019	0.000	0.000	0.008	0.000	0.001	0.023	0.003	0.004	0.004	0.644	0.020	0.274
