1212	865	771.74885	64.59936	596.22221	3.88333	0.78422	367.77414	0.48789
1213	866	22.00373	231.54464	2.34727	65.82257	11.25192	156.69383	1315.83604
1214	867	131.83965	671.66447	57.76902	136.49405	17.53949	292.78856	497.40476
1215	868	21.65138	1171.28374	1.47559	96.66838	376.49449	41.66934	96.25709
1216	869	257.58992	658.39839	257.59414	100.93991	23.89247	496.17401	10.91116
1217	87	94.84397	315.85200	426.48211	313.08856	19.76628	134.55665	500.91042
1218	870	105.38737	345.78334	747.42978	111.51195	31.94913	286.57404	176.86439
1219	871	163.10127	132.43456	830.48009	397.08049	29.05668	18.05729	235.28961
1220	872	19.50791	196.34239	889.13708	31.12434	0.80507	279.31540	389.26781
1221	873	142.93368	278.19913	549.93515	89.49354	2.67510	426.82056	315.44285
1222	874	39.46940	86.42910	778.62297	100.18759	11.41485	464.86894	324.50714
1223	875	2.05889	289.06631	688.83831	165.34633	49.72412	278.16966	332.29638
1224	876	61.85909	11.38338	1025.92630	101.75372	2.39864	342.37327	259.80560
1225	877	959.82167	0.14386	392.99094	451.14148	0.23576	0.17196	0.99433
1226	878	205.70988	579.39129	594.08944	350.45417	70.10439	1.53472	4.21611
1227	879	159.86387	9.18104	21.27420	172.47102	115.98800	1101.92262	224.79926
1228	88	466.12234	29.60373	144.52448	0.14979	0.55433	1119.06815	45.47719
1229	880	435.58407	291.49860	213.12466	307.95587	45.92504	504.92955	6.48220
1230	881	4.79447	658.83783	289.54029	196.05249	50.10121	172.14851	434.02519
1231	882	133.16910	140.03721	557.67082	272.81011	20.58763	594.55375	86.67138
1232	883	46.81253	180.15228	128.22846	193.87041	0.98643	773.10784	482.34206
1233	884	720.92637	3.80534	18.51450	21.72598	58.41899	41.05584	941.05297
1234	885	116.77614	29.50515	459.82607	37.15871	1.60465	622.66755	537.96173
1235	886	367.11783	0.89578	218.01144	9.99020	27.75517	7.15046	1174.57911
1236	887	212.77901	289.77972	489.01728	162.57261	5.05231	489.85745	156.44162
1237	888	287.12961	96.85152	603.29277	23.12493	2.36744	689.55289	103.18083
1238	889	313.96481	8.71093	30.36847	407.85806	207.24577	828.03800	9.31395
1239	89	264.02674	38.62714	2.26804	20.27924	17.64455	0.90955	1461.74475
1240	890	49.73554	161.88956	322.31648	104.12796	1.45940	735.53171	430.43934
1241	891	215.29264	10.93701	337.21764	71.13452	18.73698	491.37496	660.80625
1242	892	855.02564	0.20521	42.30608	558.17718	18.85786	155.07326	175.85477
1243	893	932.72497	2.09978	1.62069	369.62203	58.66999	238.41142	202.35113
1244	894	290.61250	454.04017	971.14516	0.15047	87.87622	0.14350	1.53197
1245	895	209.95935	48.81588	665.51022	587.39125	140.24497	7.82032	145.75800
1246	896	314.21603	178.52282	564.10249	65.16089	21.62038	325.42369	336.45370
1247	897	351.59379	0.17038	445.38756	128.07248	37.13172	340.68467	502.45940
1248	898	245.53696	0.70802	222.49631	136.79763	205.28047	49.84801	944.83260
1249	899	253.47916	0.86475	0.14395	16.81634	159.08740	67.13457	1307.97384
1250	9	0.14336	835.99106	0.14360	946.28248	22.47473	0.32140	0.14337
1251	90	391.94022	230.38287	574.04232	39.56636	7.02940	368.47832	194.06051
1252	900	146.83976	354.07335	125.79227	258.25785	9.89031	600.86336	309.78310
1253	901	47.58037	21.95854	7.10260	795.45687	349.70900	523.39301	60.29962
1254	902	89.87526	44.08913	1180.92822	93.97691	1.69305	216.87062	178.06681
1255	903	196.57216	93.71984	605.70075	148.69014	0.15186	469.07940	291.58585
1256	904	247.05204	3.88896	661.82767	43.00994	2.16927	724.26651	123.28560
1257	905	70.25006	112.90333	831.88869	22.04003	0.16050	464.13569	304.12170
1258	906	11.38798	10.80944	316.21604	444.67810	9.57000	476.84645	535.99199
1259	907	233.88459	49.07212	607.95674	110.45074	1.26480	378.06546	424.80554
1260	908	479.11586	0.16991	16.97302	105.21979	177.29011	1026.28404	0.44726
1261	909	10.77617	50.64754	859.32776	0.43822	19.83506	0.14338	864.33187
1262	91	507.23339	16.69751	744.46511	31.11567	22.65403	78.53288	404.80140
1263	910	465.91595	240.39784	146.18731	146.59659	8.03182	425.87757	372.49292
1264	911	134.54916	175.78288	502.73858	129.60783	2.12909	662.78685	197.90561
1265	912	11.63147	21.55237	415.75630	110.67104	28.52243	626.49979	590.86659
1266	913	1195.52876	0.14329	502.20970	0.14312	107.18817	0.14339	0.14357
1267	914	0.15123	1027.63170	3.39766	479.93561	292.93380	0.14342	1.30659
1268	915	160.32219	153.97608	653.70206	41.05271	31.08264	494.58886	270.77546
1269	916	274.63769	915.76099	2.96689	185.07209	2.46469	422.68789	1.90976
1270	917	71.24440	855.08830	0.14354	7.05358	3.13976	835.58164	33.24879
1271	918	90.00850	3.00509	801.06314	62.26396	3.33405	474.93097	370.89430
1272	919	0.23096	1084.96278	15.57443	342.44367	42.04468	320.10011	0.14337
1273	92	1.30076	0.27300	1.24684	437.32357	41.68697	1279.83639	43.83246
1274	920	3.41997	260.51960	3.59395	1396.68110	140.99843	0.14339	0.14356
1275	921	13.15835	57.11443	135.07298	216.19442	14.24554	313.94875	1055.76554
1276	922	256.62403	14.15618	261.61829	277.07729	45.61689	133.24032	817.16699
1277	923	135.39935	5.49812	1033.65837	55.23117	0.72538	423.50941	151.47820
1278	924	31.66697	58.95677	347.45422	98.63556	5.90460	868.07960	394.80228
1279	925	592.70198	57.69468	91.35923	805.00688	51.33436	0.19906	207.20382
1280	926	201.36455	365.41135	577.60883	69.93730	2.87335	490.06555	98.23907
1281	927	279.71534	192.47924	279.68053	16.70211	45.12964	689.50082	302.29232
1282	928	152.04252	580.79375	17.59185	3.74082	15.15668	470.36564	565.80873
1283	929	21.10112	368.94247	1014.93150	211.64620	115.36006	0.14355	73.37510
1284	93	47.51309	517.48929	483.70860	40.17176	15.28873	606.58593	94.74260
1285	930	32.52310	19.18397	604.21478	70.03260	0.46276	759.80400	319.27878
1286	931	9.53413	193.43795	10.20889	0.14325	176.89908	0.15000	1415.12670
1287	932	153.01829	74.62935	1086.24761	87.53568	7.76065	249.71847	146.58996
1288	933	39.57378	167.25414	671.60098	120.78904	1.12281	336.27709	468.88216
1289	934	7.12973	109.16136	281.72762	63.77916	18.63278	74.75122	1250.31814
1290	935	441.18984	79.12036	767.58166	58.63063	81.65074	306.56623	70.76055
1291	936	486.56028	15.97930	83.83485	94.19341	41.19194	555.32720	528.41302
1292	937	6.64299	262.24321	514.23595	97.41917	1.55746	630.01431	293.38691
1293	938	275.92841	263.13489	412.47634	50.83342	45.70719	44.93165	712.48810
1294	939	32.32359	128.44900	600.50814	30.99467	9.28981	738.02265	265.91214
1295	94	230.57407	166.71839	887.00970	96.96453	11.74193	333.72038	78.77101
1296	940	83.54067	108.52454	491.79562	28.65428	0.14655	692.19958	400.63875
1297	941	2.68155	329.34511	317.42907	189.58951	2.03723	801.01292	163.40461
1298	942	46.82707	556.33275	632.18810	53.37839	1.13558	426.47888	89.15924
1299	943	244.37299	154.92469	357.13984	31.24796	1.03889	561.34302	455.43262
1300	944	118.62117	12.45657	599.56720	107.68463	3.43838	538.47461	425.25744
1301	945	110.83286	100.05245	498.94697	19.45755	0.15431	801.03410	275.02176
1302	946	212.76396	46.00986	0.35176	425.39923	151.14629	962.38141	7.44748
1303	947	61.45016	1.40672	180.21334	103.14906	91.76642	813.97374	553.54057
1304	948	89.94190	3.59204	427.39133	241.80799	274.28315	354.87469	413.60890
1305	949	319.24785	346.24762	12.51449	69.04609	2.72579	240.70899	815.00916
1306	95	814.52778	123.84465	307.98935	0.20386	67.11575	338.62823	153.19039
1307	950	91.78757	22.22608	923.21019	314.07941	35.25874	137.49634	281.44168
1308	951	23.71463	265.86038	711.90900	97.05479	29.69008	94.02533	583.24578
1309	952	196.67573	193.98776	415.54954	80.49133	0.59090	717.65769	200.54706
1310	953	3.26459	444.21638	491.53020	37.39519	0.61535	322.07001	506.40828
1311	954	303.05008	14.89831	1234.59912	141.95260	110.71187	0.14328	0.14473
1312	955	128.56308	55.24992	503.70455	85.81163	72.82182	652.94132	306.40769
1313	956	381.97251	21.66258	381.59243	203.08515	18.29029	145.36495	653.53209
1314	957	209.15110	163.07694	506.34575	117.21724	4.22552	205.52873	599.95472
1315	958	157.48035	322.48397	23.51155	21.19148	18.74106	766.12766	495.96393
1316	959	374.27020	265.72966	382.28064	131.81150	25.93517	7.22304	618.24978
1317	96	103.10333	631.12025	494.65909	0.31576	36.43403	421.45011	118.41742
1318	960	0.77515	7.86202	232.92402	331.49286	35.46418	972.07825	224.90352
1319	961	0.74042	7.95232	227.72804	338.95579	35.07827	977.29619	217.74896
1320	962	1.40395	3.55750	539.07198	358.94513	1.48579	425.17947	475.85618
1321	963	113.84641	324.90684	615.03691	44.53281	2.32615	532.08589	172.76499
1322	964	115.56796	106.24630	498.81818	243.29286	3.75506	255.82714	581.99250
1323	965	30.13460	211.67944	360.15424	77.38370	54.67519	704.15421	367.31863
1324	966	15.31228	14.08704	936.07389	105.95291	0.93010	496.88920	236.25458
1325	967	77.86823	4.69817	766.77681	56.24721	0.15590	633.24205	266.51164
1326	968	132.18513	22.36838	0.30752	1.77551	92.13368	396.00058	1160.72920
1327	969	450.23327	175.84892	27.74114	350.08416	801.29597	0.14363	0.15293
1328	97	1012.49512	110.25370	614.97877	0.14319	49.24465	0.15785	18.22672
1329	970	598.04662	150.68809	513.31037	4.23343	30.06533	497.33132	11.82484
1330	971	919.80204	53.84569	724.58446	14.70979	33.19346	52.37752	6.98705
1331	972	10.08910	567.34466	1156.39925	0.14342	55.32809	14.26721	1.92827
1332	973	655.30507	79.21452	0.90716	87.24402	27.56440	68.73159	886.53324
1333	974	74.88267	1.41203	998.10483	88.35231	1.80607	171.82460	469.11749
1334	975	122.31140	1.50581	1254.11029	51.68167	4.10023	3.01293	368.77766
1335	976	19.43910	1764.94032	0.14378	19.26733	0.15352	1.41262	0.14332
1336	977	18.30662	1765.92913	0.14378	18.72879	0.16191	2.08644	0.14332
1337	978	17.91295	1766.57179	0.14378	18.65983	0.16217	1.90615	0.14332
1338	979	18.79244	1764.89303	0.14378	19.53860	0.15529	1.83354	0.14332
1339	98	238.96781	5.82541	303.10640	328.46730	5.08776	345.92303	578.12228
1340	980	18.37586	1762.79226	0.14378	21.99369	0.15648	1.89462	0.14332
1341	981	475.43934	6.47313	345.29592	239.44433	76.45466	634.35963	28.03299
1342	982	474.96752	7.72043	343.29279	236.05679	76.97046	641.16600	25.32601
1343	983	476.81467	6.87765	343.55879	239.52120	76.20463	635.60925	26.91382
1344	984	472.09471	5.87248	354.04395	237.93875	76.46427	633.98735	25.09848
1345	985	21.99170	188.45134	115.83788	252.20430	4.72337	870.29018	352.00123
1346	986	7.10722	704.18365	419.02512	297.93235	106.81690	21.59360	248.84115
1347	987	9.07193	922.76232	0.14618	225.04496	104.59457	101.60581	442.27425
1348	988	11.19257	913.51832	0.14538	212.88542	103.43643	123.79122	440.53066
1349	989	11.06151	930.95861	0.14726	189.78352	99.45158	118.49740	455.60012
1350	99	279.81009	53.64486	214.29688	479.41861	68.70794	468.74423	240.87739
1351	990	105.45499	76.23268	335.27265	73.36098	0.69713	629.94041	584.54116
1352	991	36.25547	406.23253	33.62653	51.95160	80.31295	172.04353	1025.07738
1353	992	148.82120	128.42519	379.74908	199.94383	9.17116	715.45854	223.93101
1354	993	271.18803	29.47860	346.23100	568.89247	371.55471	0.14359	218.01160
1355	994	122.62231	887.97744	0.14381	246.64829	215.77173	330.62772	1.70871
1356	995	1.97908	224.03244	142.22668	99.89535	27.09316	365.24978	945.02351
1357	996	34.12435	633.30402	20.55946	10.33978	12.49170	265.77546	828.90523
1358	997	148.25747	501.16383	367.56056	144.63568	24.65398	249.44240	369.78607
1359	998	269.32937	64.11770	613.61190	228.83679	17.69719	392.00124	219.90582
1360	999	193.99599	52.32731	412.42244	48.40441	4.61108	739.73951	353.99927
1361	1305	86.34906	159.14041	41.75803	42.26917	0.14299	527.57771	948.26263
1362	1306	362.86150	126.22460	43.04086	17.99777	0.42461	1101.77969	153.17097
1363	1307	700.82643	0.14401	17.26093	445.34717	422.73117	44.01766	175.17263
1364	1308	160.45728	52.98321	164.19207	175.57157	6.96565	1008.62886	236.70136
1365	1309	518.59251	536.81502	69.49588	117.96954	28.15021	525.10888	9.36797
1366	1310	52.27601	2.31352	0.14392	601.40967	69.91575	919.53542	159.90570
1367	1311	0.62480	199.46469	0.14438	10.98784	24.01519	1204.30169	365.96141
1368	1312	875.02380	0.14334	0.14353	0.28972	16.59236	281.54733	631.75992
1369	1313	22.62225	5.76786	280.91510	406.09718	8.24229	214.97681	866.87850
1370	1314	184.69013	10.58169	258.94143	268.72469	20.62968	388.87098	673.06140
1371	1315	249.64567	21.64946	846.08020	141.62510	123.95706	2.99803	419.54448
1372	1316	35.71073	797.25665	879.04588	1.80587	0.14299	0.15202	91.38585
1373	1317	7.40006	1356.75017	438.44628	2.14085	0.47392	0.14510	0.14364
1374	1318	231.84846	6.50965	643.66584	565.55436	23.73541	100.79370	233.39259
1375	1319	14.83704	50.96994	162.64748	290.03725	15.86716	877.98533	393.15580
1376	1320	114.08422	73.00800	475.14951	70.82929	11.09910	244.41239	816.91749
1377	1321	277.97533	66.81466	603.01217	403.89821	32.91302	286.75350	134.13310
1378	1322	146.13983	555.01051	79.48092	105.34115	0.86764	433.59118	485.06876
1379	1323	58.51749	54.52284	537.58071	114.21543	3.84058	524.08420	512.73875
1380	1324	22.28960	503.23157	181.23722	819.33633	13.08437	265.12282	1.19810
1381	1325	586.41794	0.14329	0.14353	0.14552	144.61959	870.38108	203.64904
1382	1326	311.01475	56.07337	23.05765	5.55289	57.64989	556.33189	795.81955
1383	1327	66.72896	152.12841	464.55937	302.94003	92.26344	0.15763	726.72216
1384	1328	507.27277	270.60394	2.17927	10.85155	76.09237	913.90981	24.59030
1385	1329	26.65825	154.29323	564.32303	225.81395	5.85074	747.02456	81.53624
1386	1330	597.32554	652.25691	537.16972	13.84013	4.58839	0.14352	0.17579
1387	1331	59.29993	33.21235	532.81558	221.98203	8.03370	776.48678	173.66963
1388	1332	468.51943	0.17374	0.14348	205.38670	30.61500	930.05211	170.60954
1389	1333	407.44755	307.72063	201.37236	44.08624	29.60244	368.96429	446.30649
1390	1334	0.16101	626.23477	192.31963	0.14313	0.14379	0.44325	986.05443
1391	1335	132.92073	74.04808	65.25653	481.44514	30.40503	226.50335	794.92114
1392	1336	0.14304	110.74935	731.60419	127.86003	2.08599	0.14553	832.91186
1393	1337	0.41789	190.47764	519.15175	233.40586	36.73668	778.60497	46.70522
1394	1338	979.55060	0.14543	2.12376	27.31246	0.14297	216.75152	579.47326
1395	1339	555.43135	2.97307	4.40526	1.93282	70.49714	1029.63700	140.62336
1396	1340	19.63601	112.84473	415.69080	406.86312	29.64794	506.08009	314.73731
1397	1341	49.12130	459.63750	616.25830	220.78832	21.67259	156.88347	281.13852
1398	1342	98.60237	103.33609	446.07377	207.64865	4.69558	508.91485	436.22869
1399	1343	88.16776	907.92325	0.56119	0.18487	3.05237	306.90599	498.70457
1400	1344	450.42078	48.88720	380.05160	322.76638	20.42229	371.50581	211.44594
1401	1345	434.74405	46.81244	280.96623	226.12119	1.57347	256.90576	558.37686
1402	1346	430.76702	71.76294	0.14704	0.19468	0.17698	0.14351	1302.30784
1403	1347	7.07221	64.85198	455.59024	475.99410	33.76694	156.64186	611.58267
1404	1348	216.21203	72.64084	540.71600	367.14644	12.43259	297.62289	298.72922
1405	1349	5.59663	618.86823	8.54445	399.28747	58.50980	714.51456	0.17886
1406	1350	0.14324	1.62422	0.14767	351.07050	4.23031	1005.32965	442.95442
1407	1351	50.12352	2.04554	0.14418	579.17594	72.06235	921.44252	180.50594
1408	1352	334.58652	718.39506	4.07456	55.27869	2.48276	659.43374	31.24867
1409	1353	12.67804	53.04358	314.24820	446.75193	26.76469	951.71911	0.29446
1410	1354	0.14387	0.21447	11.80927	2.13455	0.14292	617.48215	1173.57277
1411	1355	499.48734	0.14352	1.15774	236.97122	185.48890	3.91535	878.33594
1412	1356	12.81676	11.54868	1070.96015	243.70987	24.41538	185.03421	257.01495
1413	1357	68.69762	0.57226	251.86163	613.45038	5.14930	566.89327	298.87555
1414	1358	60.82972	49.82896	59.94995	91.29607	2.36839	127.35514	1413.87177
1415	1359	0.55907	1.14363	8.28506	638.14742	75.97596	981.43237	99.95649
1416	1360	106.51836	379.21885	655.93965	31.29851	5.00646	143.32589	484.19228
1417	1361	30.35448	399.79231	48.40435	118.13130	0.14319	325.49005	883.18433
1418	1363	95.75501	5.98540	22.25511	36.04950	42.48151	758.28584	844.68763
1419	1364	0.23279	0.99350	218.59366	89.21467	64.15024	833.10792	599.20722
1420	1365	0.14321	1.64886	103.37268	4.88665	147.42139	416.03395	1131.99325
1421	1366	0.14321	50.63093	41.90519	268.59455	0.51432	340.03247	1103.67933
1422	1367	0.82822	12.04605	18.97107	184.46157	48.69453	483.83137	1056.66718
1423	1368	25.88977	281.21157	572.44967	443.43802	2.14850	369.38651	110.97597
1424	1369	402.79046	15.04367	0.38384	714.59478	28.36585	173.86711	470.45429
1425	1370	3.35520	0.52464	355.56123	401.16974	29.72427	473.55656	541.60837
1426	1371	232.38817	0.47981	108.03097	115.33959	11.65633	916.46980	421.13533
1427	1372	14.70340	281.28168	106.31886	470.94781	11.99774	626.72580	293.52471
1428	1373	6.88376	147.78982	0.14355	14.45136	116.96883	0.14350	1519.11918
1429	1374	0.85066	0.14325	0.14345	1246.57489	74.40508	370.41067	112.97200
1430	1375	10.94162	0.15342	170.36149	378.83717	112.53874	65.92730	1066.74025
1431	1377	0.14319	0.14528	250.46763	567.03536	97.62528	77.03256	813.05068
1432	1379	247.71263	230.16951	310.44965	233.46278	31.79646	695.23482	56.67416
1433	1380	257.06141	195.75982	354.02616	100.00884	0.42050	565.38011	332.84316
1434	1381	17.62086	11.52729	447.47768	99.10754	1.78768	440.04072	787.93822
1435	1382	31.87427	167.77373	323.91890	227.94168	46.40141	132.74480	874.84523
1436	1383	39.51032	56.25554	697.45253	92.56583	18.20709	127.11272	774.39597
1437	1384	204.33854	7.64277	1.77613	114.97487	14.58373	329.90842	1132.27553
1438	1385	142.06034	13.13312	400.55992	34.04692	169.91193	43.51188	1002.27589
1439	1386	18.18991	49.18219	795.24480	26.73507	35.27246	339.49315	541.38241
1440	1387	0.31619	0.40581	29.60049	437.74091	262.47458	869.90396	205.05808
1441	1388	100.70230	254.43204	39.76766	286.07700	0.53159	761.34842	362.64099
1442	1389	119.38990	74.12504	487.37658	108.72452	17.17746	441.72640	556.98009
1443	1390	11.70407	314.09701	340.00247	141.17482	0.91704	636.86358	360.74101
1444	1391	49.45974	208.38842	193.92929	435.94942	4.30672	598.08142	315.38499
1445	1392	40.30460	221.05043	190.94317	457.94269	5.00799	632.82098	257.43014
1446	1393	0.50844	0.14358	1115.70651	103.45216	50.90796	231.79012	302.99123
1447	1394	15.20816	282.68864	100.96947	472.32180	11.47072	628.90837	293.93284
1448	1395	17.97434	4.61480	189.65422	727.08145	62.15714	727.77955	76.23850
1449	1396	19.30471	2.72468	232.53392	633.96392	66.67342	758.83165	91.46769
1450	1397	13.22740	282.09470	101.24419	474.48155	11.32933	623.41649	299.70635
1451	1398	10.16174	73.70662	0.14335	5.42845	61.56318	0.14352	1654.35314
1452	1399	31.41530	295.71627	480.87878	33.98635	2.53887	591.30104	369.66339
1453	1400	6.61900	361.91291	327.82403	225.22420	0.66373	259.27983	623.97629
1454	1401	37.96965	7.49767	698.00623	267.49580	4.02544	417.51124	372.99398
1455	1402	388.97839	881.09378	40.06985	92.10930	0.14297	15.46378	387.64192
1456	1403	132.42633	9.04157	0.26025	6.31906	268.68733	632.43818	756.32727
1457	1404	77.52398	259.17329	213.37605	151.57271	60.22519	555.03123	488.59754
1458	1405	0.14313	1623.93832	0.14339	0.14349	180.84509	0.14319	0.14339
1459	1406	0.14335	0.14370	0.14363	0.14386	1619.41439	185.36756	0.14350
1460	1407	0.16630	16.07432	652.38897	153.64667	445.65386	510.96013	26.60976
1461	1408	4.81334	771.23643	647.63715	326.03438	42.14633	11.92856	1.70381
1462	1409	0.14312	97.64119	783.85088	778.82137	26.50928	0.14345	118.39071
1463	1410	179.61983	63.12751	261.17322	178.46303	47.90001	1054.24491	20.97150
1464	1411	0.18617	650.57910	135.89109	223.76494	83.58858	48.01596	663.47418
