1337	978	0.010	0.978	0.000	0.010	0.000	0.001	0.000
1338	979	0.010	0.978	0.000	0.011	0.000	0.001	0.000
1339	98	0.132	0.003	0.168	0.182	0.003	0.192	0.320
1340	980	0.010	0.976	0.000	0.012	0.000	0.001	0.000
1341	981	0.263	0.004	0.191	0.133	0.042	0.351	0.016
1342	982	0.263	0.004	0.190	0.131	0.043	0.355	0.014
1343	983	0.264	0.004	0.190	0.133	0.042	0.352	0.015
1344	984	0.261	0.003	0.196	0.132	0.042	0.351	0.014
1345	985	0.012	0.104	0.064	0.140	0.003	0.482	0.195
1346	986	0.004	0.390	0.232	0.165	0.059	0.012	0.138
1347	987	0.005	0.511	0.000	0.125	0.058	0.056	0.245
1348	988	0.006	0.506	0.000	0.118	0.057	0.069	0.244
1349	989	0.006	0.516	0.000	0.105	0.055	0.066	0.252
1350	99	0.155	0.030	0.119	0.266	0.038	0.260	0.133
1351	990	0.058	0.042	0.186	0.041	0.000	0.349	0.324
1352	991	0.020	0.225	0.019	0.029	0.044	0.095	0.568
1353	992	0.082	0.071	0.210	0.111	0.005	0.396	0.124
1354	993	0.150	0.016	0.192	0.315	0.206	0.000	0.121
1355	994	0.068	0.492	0.000	0.137	0.120	0.183	0.001
1356	995	0.001	0.124	0.079	0.055	0.015	0.202	0.523
1357	996	0.019	0.351	0.011	0.006	0.007	0.147	0.459
1358	997	0.082	0.278	0.204	0.080	0.014	0.138	0.205
1359	998	0.149	0.036	0.340	0.127	0.010	0.217	0.122
1360	999	0.107	0.029	0.228	0.027	0.003	0.410	0.196
1361	1305	0.048	0.088	0.023	0.023	0.000	0.292	0.525
1362	1306	0.201	0.070	0.024	0.010	0.000	0.610	0.085
1363	1307	0.388	0.000	0.010	0.247	0.234	0.024	0.097
1364	1308	0.089	0.029	0.091	0.097	0.004	0.559	0.131
1365	1309	0.287	0.297	0.038	0.065	0.016	0.291	0.005
1366	1310	0.029	0.001	0.000	0.333	0.039	0.509	0.089
1367	1311	0.000	0.110	0.000	0.006	0.013	0.667	0.203
1368	1312	0.485	0.000	0.000	0.000	0.009	0.156	0.350
1369	1313	0.013	0.003	0.156	0.225	0.005	0.119	0.480
1370	1314	0.102	0.006	0.143	0.149	0.011	0.215	0.373
1371	1315	0.138	0.012	0.469	0.078	0.069	0.002	0.232
1372	1316	0.020	0.442	0.487	0.001	0.000	0.000	0.051
1373	1317	0.004	0.751	0.243	0.001	0.000	0.000	0.000
1374	1318	0.128	0.004	0.357	0.313	0.013	0.056	0.129
1375	1319	0.008	0.028	0.090	0.161	0.009	0.486	0.218
1376	1320	0.063	0.040	0.263	0.039	0.006	0.135	0.452
1377	1321	0.154	0.037	0.334	0.224	0.018	0.159	0.074
1378	1322	0.081	0.307	0.044	0.058	0.000	0.240	0.269
1379	1323	0.032	0.030	0.298	0.063	0.002	0.290	0.284
1380	1324	0.012	0.279	0.100	0.454	0.007	0.147	0.001
1381	1325	0.325	0.000	0.000	0.000	0.080	0.482	0.113
1382	1326	0.172	0.031	0.013	0.003	0.032	0.308	0.441
1383	1327	0.037	0.084	0.257	0.168	0.051	0.000	0.403
1384	1328	0.281	0.150	0.001	0.006	0.042	0.506	0.014
1385	1329	0.015	0.085	0.313	0.125	0.003	0.414	0.045
1386	1330	0.331	0.361	0.298	0.008	0.003	0.000	0.000
1387	1331	0.033	0.018	0.295	0.123	0.004	0.430	0.096
1388	1332	0.259	0.000	0.000	0.114	0.017	0.515	0.094
1389	1333	0.226	0.170	0.112	0.024	0.016	0.204	0.247
1390	1334	0.000	0.347	0.107	0.000	0.000	0.000	0.546
1391	1335	0.074	0.041	0.036	0.267	0.017	0.125	0.440
1392	1336	0.000	0.061	0.405	0.071	0.001	0.000	0.461
1393	1337	0.000	0.105	0.288	0.129	0.020	0.431	0.026
1394	1338	0.543	0.000	0.001	0.015	0.000	0.120	0.321
1395	1339	0.308	0.002	0.002	0.001	0.039	0.570	0.078
1396	1340	0.011	0.063	0.230	0.225	0.016	0.280	0.174
1397	1341	0.027	0.255	0.341	0.122	0.012	0.087	0.156
1398	1342	0.055	0.057	0.247	0.115	0.003	0.282	0.242
1399	1343	0.049	0.503	0.000	0.000	0.002	0.170	0.276
1400	1344	0.249	0.027	0.210	0.179	0.011	0.206	0.117
1401	1345	0.241	0.026	0.156	0.125	0.001	0.142	0.309
1402	1346	0.239	0.040	0.000	0.000	0.000	0.000	0.721
1403	1347	0.004	0.036	0.252	0.264	0.019	0.087	0.339
1404	1348	0.120	0.040	0.299	0.203	0.007	0.165	0.165
1405	1349	0.003	0.343	0.005	0.221	0.032	0.396	0.000
1406	1350	0.000	0.001	0.000	0.194	0.002	0.557	0.245
1407	1351	0.028	0.001	0.000	0.321	0.040	0.510	0.100
1408	1352	0.185	0.398	0.002	0.031	0.001	0.365	0.017
1409	1353	0.007	0.029	0.174	0.247	0.015	0.527	0.000
1410	1354	0.000	0.000	0.007	0.001	0.000	0.342	0.650
1411	1355	0.277	0.000	0.001	0.131	0.103	0.002	0.486
1412	1356	0.007	0.006	0.593	0.135	0.014	0.102	0.142
1413	1357	0.038	0.000	0.139	0.340	0.003	0.314	0.166
1414	1358	0.034	0.028	0.033	0.051	0.001	0.071	0.783
1415	1359	0.000	0.001	0.005	0.353	0.042	0.544	0.055
1416	1360	0.059	0.210	0.363	0.017	0.003	0.079	0.268
1417	1361	0.017	0.221	0.027	0.065	0.000	0.180	0.489
1418	1363	0.053	0.003	0.012	0.020	0.024	0.420	0.468
1419	1364	0.000	0.001	0.121	0.049	0.036	0.461	0.332
1420	1365	0.000	0.001	0.057	0.003	0.082	0.230	0.627
1421	1366	0.000	0.028	0.023	0.149	0.000	0.188	0.611
1422	1367	0.000	0.007	0.011	0.102	0.027	0.268	0.585
1423	1368	0.014	0.156	0.317	0.246	0.001	0.205	0.061
1424	1369	0.223	0.008	0.000	0.396	0.016	0.096	0.261
1425	1370	0.002	0.000	0.197	0.222	0.016	0.262	0.300
1426	1371	0.129	0.000	0.060	0.064	0.006	0.508	0.233
1427	1372	0.008	0.156	0.059	0.261	0.007	0.347	0.163
1428	1373	0.004	0.082	0.000	0.008	0.065	0.000	0.841
1429	1374	0.000	0.000	0.000	0.690	0.041	0.205	0.063
1430	1375	0.006	0.000	0.094	0.210	0.062	0.037	0.591
1431	1377	0.000	0.000	0.139	0.314	0.054	0.043	0.450
1432	1379	0.137	0.127	0.172	0.129	0.018	0.385	0.031
1433	1380	0.142	0.108	0.196	0.055	0.000	0.313	0.184
1434	1381	0.010	0.006	0.248	0.055	0.001	0.244	0.436
1435	1382	0.018	0.093	0.179	0.126	0.026	0.074	0.485
1436	1383	0.022	0.031	0.386	0.051	0.010	0.070	0.429
1437	1384	0.113	0.004	0.001	0.064	0.008	0.183	0.627
1438	1385	0.079	0.007	0.222	0.019	0.094	0.024	0.555
1439	1386	0.010	0.027	0.440	0.015	0.020	0.188	0.300
1440	1387	0.000	0.000	0.016	0.242	0.145	0.482	0.114
1441	1388	0.056	0.141	0.022	0.158	0.000	0.422	0.201
1442	1389	0.066	0.041	0.270	0.060	0.010	0.245	0.308
1443	1390	0.006	0.174	0.188	0.078	0.001	0.353	0.200
1444	1391	0.027	0.115	0.107	0.241	0.002	0.331	0.175
1445	1392	0.022	0.122	0.106	0.254	0.003	0.350	0.143
1446	1393	0.000	0.000	0.618	0.057	0.028	0.128	0.168
1447	1394	0.008	0.157	0.056	0.262	0.006	0.348	0.163
1448	1395	0.010	0.003	0.105	0.403	0.034	0.403	0.042
1449	1396	0.011	0.002	0.129	0.351	0.037	0.420	0.051
1450	1397	0.007	0.156	0.056	0.263	0.006	0.345	0.166
1451	1398	0.006	0.041	0.000	0.003	0.034	0.000	0.916
1452	1399	0.017	0.164	0.266	0.019	0.001	0.327	0.205
1453	1400	0.004	0.200	0.182	0.125	0.000	0.144	0.346
1454	1401	0.021	0.004	0.387	0.148	0.002	0.231	0.207
1455	1402	0.215	0.488	0.022	0.051	0.000	0.009	0.215
1456	1403	0.073	0.005	0.000	0.003	0.149	0.350	0.419
1457	1404	0.043	0.144	0.118	0.084	0.033	0.307	0.271
1458	1405	0.000	0.899	0.000	0.000	0.100	0.000	0.000
1459	1406	0.000	0.000	0.000	0.000	0.897	0.103	0.000
1460	1407	0.000	0.009	0.361	0.085	0.247	0.283	0.015
1461	1408	0.003	0.427	0.359	0.181	0.023	0.007	0.001
1462	1409	0.000	0.054	0.434	0.431	0.015	0.000	0.066
1463	1410	0.099	0.035	0.145	0.099	0.027	0.584	0.012
1464	1411	0.000	0.360	0.075	0.124	0.046	0.027	0.367
1465	1412	0.175	0.013	0.000	0.000	0.039	0.266	0.507
1466	1413	0.203	0.006	0.001	0.022	0.054	0.289	0.426
1467	1414	0.055	0.330	0.015	0.164	0.030	0.397	0.009
1468	1415	0.273	0.028	0.474	0.071	0.025	0.004	0.125
1469	1416	0.290	0.026	0.440	0.085	0.022	0.002	0.135
1470	1417	0.000	0.095	0.000	0.012	0.000	0.000	0.892
1471	1418	0.240	0.286	0.000	0.000	0.068	0.011	0.395
1472	1419	0.078	0.044	0.002	0.017	0.034	0.540	0.284
1473	1420	0.171	0.116	0.193	0.086	0.074	0.102	0.259
1474	1422	0.073	0.557	0.331	0.001	0.038	0.000	0.000
1475	1423	0.000	0.460	0.003	0.000	0.047	0.000	0.490
1476	1424	0.000	0.382	0.031	0.000	0.000	0.000	0.586
1477	1425	0.020	0.026	0.007	0.140	0.000	0.223	0.585
1478	1426	0.038	0.000	0.105	0.002	0.090	0.620	0.145
1479	1427	0.028	0.007	0.384	0.268	0.018	0.291	0.004
1480	1428	0.048	0.001	0.463	0.346	0.034	0.025	0.084
1481	1429	0.275	0.033	0.151	0.033	0.052	0.313	0.144
1482	1430	0.122	0.133	0.307	0.146	0.003	0.024	0.265
1483	1431	0.069	0.000	0.000	0.003	0.092	0.774	0.062
1484	1432	0.000	0.000	0.000	0.394	0.606	0.000	0.000
1485	1433	0.000	0.181	0.000	0.815	0.002	0.000	0.000
1486	1434	0.079	0.027	0.084	0.131	0.002	0.551	0.125
1487	1435	0.075	0.078	0.526	0.208	0.002	0.001	0.110
1488	1436	0.052	0.105	0.285	0.066	0.001	0.346	0.145
1489	1437	0.001	0.056	0.002	0.061	0.000	0.001	0.880
1490	1438	0.063	0.014	0.000	0.384	0.103	0.436	0.000
1491	1439	0.475	0.002	0.000	0.151	0.099	0.250	0.024
1492	1440	0.311	0.000	0.000	0.010	0.065	0.613	0.000
1493	1441	0.005	0.357	0.414	0.187	0.010	0.003	0.024
1494	1442	0.351	0.126	0.003	0.058	0.011	0.033	0.418
1495	1443	0.507	0.000	0.005	0.138	0.041	0.309	0.000
1496	1444	0.001	0.107	0.425	0.068	0.009	0.000	0.389
1497	1445	0.045	0.010	0.145	0.111	0.009	0.385	0.294
1498	1446	0.034	0.150	0.173	0.004	0.173	0.458	0.008
1499	1447	0.325	0.000	0.223	0.002	0.016	0.065	0.370
1500	1448	0.005	0.008	0.000	0.000	0.223	0.763	0.000
1501	1449	0.668	0.011	0.019	0.000	0.016	0.000	0.286
1502	1450	0.071	0.457	0.000	0.009	0.001	0.000	0.462
1503	1451	0.000	0.991	0.000	0.000	0.009	0.000	0.000
1504	1452	0.158	0.502	0.120	0.002	0.026	0.191	0.000
1505	1453	0.004	0.517	0.000	0.374	0.085	0.020	0.000
1506	1455	0.052	0.087	0.319	0.091	0.008	0.067	0.375
1507	1456	0.002	0.136	0.002	0.156	0.010	0.029	0.666
1508	1458	0.000	0.417	0.000	0.000	0.000	0.000	0.583
1509	1459	0.157	0.343	0.223	0.003	0.237	0.009	0.028
1510	1460	0.085	0.066	0.042	0.151	0.169	0.390	0.097
1511	1461	0.025	0.000	0.010	0.309	0.179	0.463	0.014
1512	1462	0.000	0.804	0.012	0.002	0.003	0.164	0.015
1513	1463	0.229	0.010	0.445	0.000	0.025	0.290	0.001
1514	1464	0.000	0.085	0.291	0.200	0.023	0.053	0.348
1515	1465	0.005	0.146	0.349	0.145	0.018	0.212	0.125
1516	1466	0.004	0.000	0.000	0.000	0.001	0.000	0.995
1517	1467	0.000	0.065	0.102	0.296	0.000	0.378	0.159
1518	1468	0.326	0.000	0.165	0.005	0.054	0.450	0.002
1519	1469	0.011	0.000	0.312	0.251	0.095	0.330	0.000
1520	1470	0.000	0.011	0.322	0.279	0.020	0.193	0.174
1521	1471	0.028	0.289	0.021	0.058	0.035	0.567	0.001
1522	1472	0.100	0.897	0.000	0.000	0.002	0.000	0.000
1523	1473	0.000	0.378	0.008	0.052	0.067	0.147	0.347
1524	1474	0.121	0.283	0.004	0.066	0.036	0.404	0.086
1525	1475	0.488	0.026	0.000	0.000	0.060	0.371	0.055
1526	1476	0.000	0.000	0.267	0.730	0.000	0.002	0.000
1527	1477	0.014	0.000	0.089	0.234	0.061	0.598	0.003
1528	1478	0.172	0.006	0.120	0.315	0.010	0.376	0.000
1529	1479	0.071	0.000	0.011	0.150	0.014	0.473	0.281
1530	1480	0.040	0.000	0.100	0.002	0.136	0.722	0.000
1531	1481	0.007	0.000	0.056	0.123	0.008	0.592	0.214
1532	1482	0.053	0.004	0.000	0.035	0.045	0.685	0.179
1533	1483	0.000	0.012	0.002	0.399	0.008	0.284	0.295
1534	1484	0.088	0.004	0.302	0.016	0.020	0.084	0.486
1535	1485	0.000	0.924	0.000	0.000	0.070	0.000	0.005
1536	1486	0.000	0.000	0.000	0.775	0.092	0.030	0.103
1537	1487	0.176	0.059	0.251	0.068	0.059	0.015	0.373
1538	1488	0.120	0.000	0.355	0.117	0.081	0.324	0.002
1539	1489	0.410	0.550	0.000	0.000	0.040	0.000	0.000
1540	1490	0.002	0.007	0.019	0.555	0.031	0.005	0.382
1541	1491	0.063	0.000	0.409	0.154	0.139	0.234	0.001
1542	1492	0.013	0.006	0.019	0.095	0.077	0.772	0.019
1543	1493	0.184	0.079	0.037	0.382	0.002	0.279	0.037
1544	1494	0.015	0.023	0.039	0.012	0.064	0.845	0.000
1545	1495	0.008	0.029	0.279	0.323	0.025	0.316	0.019
1546	1496	0.000	0.000	0.021	0.082	0.087	0.809	0.000
1547	1497	0.000	0.000	0.000	0.634	0.015	0.351	0.000
1548	1498	0.009	0.297	0.000	0.000	0.000	0.000	0.692
1549	1499	0.122	0.417	0.067	0.000	0.014	0.366	0.014
1550	1500	0.111	0.453	0.217	0.113	0.002	0.095	0.008
1551	1502	0.000	0.001	0.520	0.442	0.021	0.000	0.016
1552	1503	0.017	0.140	0.281	0.036	0.021	0.413	0.092
1553	1504	0.405	0.192	0.298	0.041	0.001	0.062	0.000
1554	1505	0.000	0.420	0.003	0.314	0.012	0.008	0.243
1555	1506	0.032	0.061	0.015	0.229	0.020	0.642	0.000
1556	1507	0.002	0.019	0.000	0.248	0.043	0.689	0.000
1557	1508	0.063	0.000	0.001	0.126	0.009	0.789	0.011
1558	1509	0.003	0.008	0.001	0.034	0.132	0.704	0.118
1559	1510	0.083	0.055	0.000	0.049	0.001	0.154	0.657
1560	1511	0.004	0.195	0.396	0.005	0.360	0.017	0.023
1561	1512	0.012	0.407	0.321	0.027	0.004	0.229	0.000
1562	1513	0.103	0.000	0.000	0.001	0.213	0.678	0.005
1563	1514	0.013	0.000	0.048	0.288	0.030	0.622	0.000
1564	1515	0.110	0.248	0.141	0.187	0.175	0.139	0.000
1565	1516	0.086	0.480	0.000	0.282	0.031	0.121	0.000
1566	1517	0.066	0.033	0.244	0.131	0.001	0.407	0.119
1567	1518	0.342	0.223	0.016	0.004	0.003	0.243	0.168
1568	1519	0.000	0.454	0.001	0.481	0.022	0.000	0.042
1569	1520	0.005	0.000	0.192	0.492	0.001	0.182	0.128
1570	1521	0.028	0.033	0.109	0.088	0.012	0.325	0.405
1571	1522	0.046	0.068	0.190	0.083	0.010	0.314	0.289
1572	1523	0.069	0.137	0.223	0.361	0.001	0.153	0.055
1573	1524	0.002	0.339	0.000	0.186	0.073	0.193	0.208
1574	1525	0.000	0.000	0.010	0.293	0.039	0.658	0.001
1575	1526	0.000	0.000	0.000	0.000	1.000	0.000	0.000
1576	1527	0.006	0.270	0.001	0.171	0.026	0.441	0.085
1577	1528	0.096	0.237	0.001	0.250	0.061	0.094	0.260
1578	1529	0.000	0.095	0.018	0.299	0.010	0.001	0.576
1579	1530	0.000	0.296	0.335	0.001	0.010	0.263	0.095
1580	1531	0.166	0.009	0.060	0.014	0.023	0.583	0.143
1581	1532	0.009	0.269	0.029	0.005	0.000	0.000	0.688
1582	1533	0.243	0.029	0.536	0.047	0.141	0.001	0.003
1583	1534	0.000	0.683	0.000	0.161	0.000	0.001	0.155
1584	1535	0.000	0.682	0.000	0.161	0.000	0.000	0.156
1585	1536	0.000	0.759	0.008	0.100	0.132	0.000	0.000
1586	1537	0.000	0.986	0.000	0.001	0.013	0.000	0.001
1587	1538	0.255	0.000	0.140	0.069	0.021	0.250	0.266
1588	1539	0.166	0.197	0.305	0.008	0.005	0.062	0.257
1589	1540	0.001	0.000	0.000	0.220	0.022	0.655	0.101
1590	1541	0.000	0.640	0.247	0.089	0.023	0.000	0.000
1591	1542	0.001	0.007	0.000	0.305	0.202	0.000	0.486
1592	1543	0.001	0.013	0.044	0.092	0.002	0.642	0.205
1593	1544	0.000	0.444	0.015	0.226	0.025	0.286	0.004
1594	1545	0.107	0.006	0.314	0.190	0.002	0.200	0.181
1595	1546	0.027	0.000	0.241	0.061	0.168	0.496	0.008
1596	1547	0.034	0.014	0.037	0.352	0.069	0.492	0.002
1597	1548	0.000	0.005	0.136	0.375	0.283	0.200	0.000
1598	1549	0.082	0.220	0.075	0.389	0.003	0.231	0.001
1599	1550	0.000	0.792	0.138	0.000	0.069	0.000	0.000
1600	1551	0.099	0.004	0.035	0.218	0.016	0.514	0.114
1601	1552	0.243	0.000	0.001	0.004	0.026	0.076	0.650
1602	1553	0.000	0.000	0.000	0.083	0.276	0.573	0.068
1603	1554	0.000	0.000	0.000	0.000	0.112	0.887	0.000
1604	1555	0.002	0.013	0.312	0.485	0.036	0.138	0.014
1605	1556	0.182	0.275	0.045	0.070	0.039	0.374	0.015
1606	1557	0.054	0.027	0.236	0.015	0.012	0.092	0.564
1607	1558	0.055	0.062	0.560	0.035	0.006	0.201	0.081
1608	1559	0.000	0.876	0.052	0.001	0.019	0.051	0.000
1609	1560	0.114	0.154	0.342	0.057	0.000	0.292	0.041
1610	1561	0.180	0.285	0.238	0.228	0.023	0.041	0.005
1611	1562	0.424	0.000	0.003	0.007	0.053	0.208	0.304
1612	1563	0.257	0.001	0.236	0.000	0.007	0.074	0.424
1613	1564	0.362	0.005	0.508	0.015	0.017	0.000	0.093
1614	1565	0.000	0.000	0.566	0.088	0.002	0.344	0.000
1615	1566	0.273	0.004	0.003	0.000	0.017	0.358	0.344
1616	1567	0.000	0.000	0.005	0.079	0.149	0.766	0.000
1617	1568	0.096	0.159	0.368	0.045	0.002	0.221	0.109
1618	1569	0.116	0.002	0.322	0.038	0.011	0.507	0.003
1619	1570	0.144	0.009	0.011	0.243	0.000	0.206	0.386
1620	1571	0.306	0.319	0.014	0.020	0.015	0.171	0.154
1621	1572	0.010	0.268	0.000	0.252	0.015	0.456	0.000
1622	1573	0.000	0.077	0.451	0.038	0.058	0.374	0.002
1623	1574	0.002	0.469	0.285	0.047	0.034	0.162	0.000
1624	1575	0.000	0.951	0.000	0.000	0.049	0.000	0.000
1625	1576	0.249	0.097	0.072	0.057	0.024	0.480	0.020
1626	1577	0.001	0.297	0.622	0.042	0.020	0.000	0.019
1627	1578	0.000	0.098	0.000	0.606	0.072	0.224	0.000
1628	1579	0.000	0.000	0.000	0.999	0.001	0.000	0.000
1629	1580	0.130	0.018	0.135	0.063	0.009	0.590	0.056
1630	1581	0.000	0.361	0.012	0.197	0.137	0.038	0.255
1631	1582	0.039	0.367	0.053	0.100	0.027	0.166	0.248
1632	1583	0.012	0.100	0.272	0.025	0.000	0.312	0.279
1633	1584	0.000	0.495	0.021	0.000	0.002	0.000	0.483
1634	1585	0.000	0.482	0.057	0.449	0.000	0.000	0.011
1635	1586	0.004	0.007	0.261	0.641	0.024	0.057	0.004
1636	1587	0.251	0.540	0.121	0.000	0.087	0.000	0.000
1637	1588	0.141	0.171	0.203	0.000	0.040	0.206	0.239
1638	1589	0.032	0.182	0.221	0.158	0.029	0.350	0.029
1639	1590	0.056	0.150	0.143	0.067	0.009	0.575	0.001
1640	1591	0.463	0.367	0.000	0.069	0.042	0.002	0.057
1641	1592	0.236	0.243	0.298	0.103	0.002	0.114	0.004
1642	1593	0.147	0.716	0.006	0.000	0.117	0.000	0.013
1643	1594	0.057	0.238	0.176	0.168	0.011	0.330	0.020
1644	1595	0.011	0.040	0.465	0.147	0.003	0.157	0.177
1645	1596	0.000	0.754	0.002	0.011	0.233	0.000	0.000
1646	1597	0.278	0.001	0.007	0.202	0.054	0.372	0.086
1647	1598	0.000	0.024	0.052	0.274	0.003	0.464	0.183
1648	1599	0.017	0.005	0.000	0.347	0.068	0.560	0.003
1649	1600	0.249	0.315	0.319	0.014	0.001	0.067	0.034
1650	1601	0.271	0.014	0.012	0.136	0.031	0.238	0.297
1651	1602	0.000	0.002	0.093	0.062	0.042	0.775	0.027
1652	1603	0.000	0.000	0.734	0.000	0.000	0.000	0.266
1653	1604	0.134	0.127	0.178	0.055	0.002	0.343	0.161
1654	1605	0.013	0.005	0.352	0.324	0.016	0.288	0.003
1655	1606	0.000	0.219	0.003	0.112	0.099	0.000	0.566
1656	1607	0.000	0.000	0.084	0.595	0.001	0.133	0.188
1657	1608	0.000	0.228	0.000	0.348	0.090	0.334	0.000
1658	1609	0.023	0.191	0.165	0.232	0.061	0.318	0.011
1659	1610	0.220	0.085	0.136	0.015	0.106	0.434	0.004
1660	1611	0.001	0.022	0.335	0.099	0.014	0.297	0.232
1661	1612	0.019	0.482	0.000	0.019	0.044	0.436	0.000
1662	1613	0.000	0.141	0.819	0.000	0.031	0.000	0.008
1663	1614	0.000	0.031	0.729	0.001	0.146	0.000	0.092
1664	1615	0.000	0.048	0.643	0.287	0.014	0.007	0.001
1665	1616	0.000	0.051	0.639	0.287	0.013	0.008	0.002
1666	1617	0.000	0.000	0.494	0.395	0.111	0.000	0.000
1667	1618	0.114	0.037	0.328	0.077	0.083	0.255	0.107
1668	1619	0.300	0.095	0.083	0.004	0.009	0.056	0.454
1669	1620	0.334	0.010	0.237	0.016	0.004	0.053	0.347
1670	1621	0.334	0.010	0.238	0.015	0.004	0.052	0.347
1671	1622	0.334	0.010	0.237	0.015	0.004	0.053	0.347
1672	1623	0.022	0.095	0.072	0.289	0.012	0.001	0.509
1673	1624	0.284	0.007	0.000	0.005	0.080	0.419	0.205
1674	1625	0.000	0.987	0.000	0.000	0.012	0.000	0.000
1675	1626	0.000	0.003	0.002	0.165	0.172	0.359	0.300
1676	1627	0.000	0.003	0.002	0.160	0.172	0.360	0.302
1677	1628	0.003	0.093	0.488	0.002	0.231	0.184	0.000
1678	1629	0.189	0.460	0.000	0.000	0.037	0.313	0.000
1679	1630	0.000	0.000	0.000	0.000	0.194	0.806	0.000
1680	1631	0.000	0.000	0.000	0.000	0.194	0.806	0.000
1681	1632	0.000	0.000	0.000	0.330	0.006	0.497	0.167
1682	1633	0.000	0.432	0.209	0.089	0.004	0.124	0.142
1683	1634	0.000	0.257	0.287	0.242	0.092	0.121	0.001
1684	1635	0.009	0.271	0.111	0.004	0.003	0.392	0.209
1685	1636	0.000	0.459	0.000	0.120	0.059	0.209	0.151
1686	1637	0.008	0.019	0.000	0.331	0.127	0.401	0.113
1687	1638	0.085	0.129	0.297	0.007	0.008	0.233	0.241
1688	1639	0.042	0.149	0.169	0.048	0.002	0.409	0.181
1689	1640	0.092	0.053	0.328	0.174	0.006	0.204	0.142
1690	1641	0.302	0.016	0.468	0.001	0.018	0.194	0.000
1691	1642	0.111	0.182	0.006	0.073	0.003	0.540	0.085
1692	1643	0.000	0.005	0.002	0.603	0.075	0.311	0.004
1693	1644	0.217	0.000	0.000	0.000	0.000	0.038	0.745
1694	1645	0.175	0.001	0.001	0.008	0.031	0.506	0.278
1695	1646	0.368	0.090	0.110	0.001	0.030	0.022	0.379
1696	1647	0.139	0.033	0.150	0.051	0.001	0.402	0.224
1697	1648	0.373	0.000	0.295	0.152	0.026	0.154	0.000
1698	1649	0.002	0.001	0.845	0.145	0.003	0.000	0.003
1699	1650	0.083	0.003	0.050	0.417	0.053	0.002	0.392
1700	1651	0.029	0.327	0.017	0.273	0.021	0.263	0.070
1701	1652	0.004	0.242	0.264	0.002	0.017	0.000	0.471
1702	1653	0.000	0.000	0.000	0.135	0.329	0.043	0.492
1703	1654	0.160	0.225	0.376	0.173	0.019	0.012	0.034
1704	1655	0.151	0.167	0.004	0.055	0.005	0.244	0.374
1705	1656	0.005	0.000	0.044	0.000	0.130	0.330	0.490
1706	1657	0.002	0.002	0.000	0.466	0.044	0.000	0.487
1707	1658	0.054	0.000	0.424	0.008	0.061	0.033	0.421
1708	1659	0.333	0.116	0.417	0.000	0.001	0.133	0.000
1709	1660	0.030	0.001	0.274	0.134	0.002	0.427	0.131
1710	1661	0.005	0.001	0.114	0.192	0.038	0.651	0.000
1711	1662	0.199	0.035	0.258	0.313	0.049	0.042	0.104
1712	1663	0.000	0.000	0.000	0.024	0.230	0.746	0.000
1713	1664	0.022	0.271	0.104	0.229	0.039	0.155	0.180
1714	1665	0.002	0.470	0.286	0.048	0.034	0.160	0.000
1715	1666	0.005	0.001	0.119	0.172	0.038	0.665	0.000
1716	1667	0.000	0.142	0.095	0.096	0.020	0.646	0.000
1717	1668	0.000	0.047	0.015	0.283	0.058	0.592	0.004
1718	1669	0.001	0.125	0.002	0.164	0.001	0.253	0.454
1719	1670	0.000	0.734	0.000	0.003	0.222	0.036	0.005
1720	1671	0.158	0.000	0.001	0.436	0.025	0.343	0.036
1721	1672	0.018	0.268	0.007	0.290	0.000	0.367	0.050
1722	1673	0.000	0.991	0.000	0.000	0.009	0.000	0.000
1723	1674	0.039	0.006	0.285	0.020	0.028	0.611	0.010
1724	1675	0.219	0.042	0.094	0.088	0.019	0.522	0.016
1725	1676	0.041	0.474	0.434	0.028	0.001	0.000	0.021
1726	1677	0.322	0.011	0.246	0.014	0.004	0.058	0.345
1727	1678	0.009	0.009	0.001	0.105	0.024	0.832	0.020
1728	1679	0.063	0.285	0.074	0.018	0.003	0.401	0.156
1729	1680	0.000	0.094	0.295	0.170	0.440	0.000	0.000
1730	1681	0.333	0.010	0.237	0.015	0.004	0.053	0.347
1731	1682	0.297	0.114	0.034	0.000	0.033	0.413	0.109
1732	1683	0.089	0.030	0.280	0.376	0.059	0.130	0.036
1733	1684	0.039	0.004	0.373	0.240	0.030	0.052	0.263
1734	1685	0.004	0.028	0.171	0.544	0.039	0.189	0.026
1735	1686	0.000	0.000	0.000	0.000	0.915	0.085	0.000
1736	1687	0.047	0.163	0.031	0.141	0.002	0.054	0.562
1737	1688	0.103	0.078	0.526	0.195	0.016	0.070	0.012
1738	1689	0.000	0.990	0.000	0.000	0.009	0.000	0.000
1739	1690	0.000	0.054	0.041	0.415	0.141	0.339	0.010
1740	1691	0.000	0.002	0.003	0.461	0.010	0.232	0.293
1741	1692	0.000	0.991	0.000	0.000	0.008	0.000	0.000
1742	1693	0.343	0.009	0.206	0.030	0.003	0.040	0.368
1743	1694	0.124	0.314	0.222	0.100	0.066	0.077	0.095
1744	1695	0.086	0.106	0.087	0.067	0.001	0.476	0.176
1745	1696	0.000	0.524	0.000	0.396	0.077	0.002	0.000
1746	1697	0.007	0.133	0.137	0.082	0.009	0.531	0.101
1747	1698	0.002	0.332	0.000	0.179	0.075	0.206	0.207
1748	1699	0.251	0.149	0.231	0.092	0.030	0.090	0.157
